,,totprod old,totprod new,diff
PT,Other waste for treatment: waste water treatment,1603912.2475920832,1603910.1383679013,-2.1092241818550974
PT,Food waste for treatment: landfill,810078.236599021,810077.1802405282,-1.0563584928167984
PT,Paper for treatment: landfill,47082.89937922497,47082.630210547184,-0.26916867778345477
PT,Plastic waste for treatment: landfill,490710.265336916,490704.96558099915,-5.2997559168725275
PT,Inert/metal/hazardous waste for treatment: landfill,5087003.931169782,5086894.645474833,-109.28569494839758
PT,Textiles waste for treatment: landfill,24408.663040373016,24408.48340248672,-0.17963788629640476
PT,Wood waste for treatment: landfill,379123.667103707,379105.74058081664,-17.926522890338674
PT,Membership organisation services n.e.c. (91),2544.246872069002,2544.2465566050737,-0.0003154639284730365
PT,"Recreational, cultural and sporting services (92)",5154.891379718,5154.890683264708,-0.000696453292221122
PT,Other services (93),1672.8053567779996,1672.8049735976506,-0.0003831803489902086
PT,Private households with employed persons (95),2175.493802531,2175.493802531,0.0
PT,Extra-territorial organizations and bodies,0.0,0.0,0.0
RO,Paddy rice,55471.85,55341.49290424583,-130.35709575416695
RO,Wheat,6061851.499786958,6050364.630178362,-11486.869608595967
RO,Cereal grains nec,11716800.19237655,11696920.90713245,-19879.285244099796
RO,"Vegetables, fruit, nuts",2064825.9293073171,2058632.8156671626,-6193.113640154479
RO,Oil seeds,2483682.9154250985,2475752.5631350917,-7930.35229000682
RO,"Sugar cane, sugar beet",313708.81331283,312672.57236056664,-1036.2409522633534
RO,Plant-based fibers,2807.375000355001,2800.9835497946056,-6.391450560395242
RO,Crops nec,61742.63738572503,61584.2301864597,-158.4071992653262
RO,Cattle,83331.99212090597,83331.55637310118,-0.4357478047895711
RO,Pigs,285477.196452858,285476.94913645776,-0.24731640022946522
RO,Poultry,220843.459942933,220843.42437006178,-0.03557287121657282
RO,Meat animals nec,28786.417053218007,28786.47100015099,0.053946932981489226
RO,Animal products nec,17784.207991614003,17784.196408189244,-0.011583424759010086
RO,Raw milk,619137.120029,619136.1194244496,-1.0006045503541827
RO,"Wool, silk-worm cocoons",0.0,0.0,0.0
RO,Manure (conventional treatment),6781859.8421,6781852.3950667055,-7.447033294476569
RO,Manure (biogas treatment),0.0,0.0,0.0
RO,"Products of forestry, logging and related services (02)",9411167.859048665,9411040.051737996,-127.8073106687516
RO,Fish and other fishing products; services incidental of fishing (05),650.801531083,650.7834502330013,-0.018080849998682424
RO,"Coal, lignite and peat",37797567.29299393,37788564.25617329,-9003.03682064265
RO,"Crude petroleum and services related to crude oil extraction, excluding surveying",4074905.7120072776,4074055.3955530515,-850.3164542261511
RO,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",8414698.804891894,8410162.384176526,-4536.4207153674215
RO,Other Hydrocarbons,0.0,0.0,0.0
RO,Uranium and thorium ores (12),77.0,76.99999681947968,-3.1805203235535373e-06
RO,Iron ores,0.0,0.0,0.0
RO,Copper ores and concentrates,6354.999999455999,6354.832728734864,-0.16727072113553731
RO,Nickel ores and concentrates,0.0,0.0,0.0
RO,Aluminium ores and concentrates,0.0,0.0,0.0
RO,Precious metal ores and concentrates,18.500923304,18.495990490903132,-0.004932813096868216
RO,"Lead, zinc and tin ores and concentrates",8799.999999659,8799.817948626458,-0.18205103254149435
RO,Other non-ferrous metal ores and concentrates,1135.2599999099998,1135.224596949029,-0.03540296097071405
RO,Stone,6188829.755527671,6188612.503836911,-217.25169076025486
RO,Sand and clay,82069842.20643757,82070548.29423057,706.0877929925919
RO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3160890.11265042,3140297.7259534337,-20592.38669698639
RO,Products of meat cattle,63654.20572952901,63653.88214925063,-0.32358027837472036
RO,Products of meat pigs,267663.95809104096,267663.72620588273,-0.23188515822403133
RO,Products of meat poultry,121003.38107121205,121003.35903096384,-0.022040248208213598
RO,Meat products nec,48383.36878958102,48383.351760682075,-0.017028898946591653
RO,products of Vegetable oils and fats,1022853.841234274,1022861.6182060468,7.776971772778779
RO,Dairy products,154608.86129648596,154608.60425094582,-0.2570455401437357
RO,Processed rice,41603.887503555,41603.685817778474,-0.20168577652657405
RO,Sugar,116619.235225003,116619.32847921127,0.09325420827372
RO,Food products nec,3815511.299760163,3815507.1611794056,-4.138580757193267
RO,Beverages,467047.4436790979,467045.39562605385,-2.0480530440690927
RO,Fish products,420.850663266,420.8500337582626,-0.0006295077374147695
RO,Tobacco products (16),21112.498671076,21112.49503908192,-0.0036319940772955306
RO,Textiles (17),13532.385318130002,13532.051721241265,-0.3335968887367926
RO,Wearing apparel; furs (18),11962.416152459,11962.282997183644,-0.1331552753563301
RO,Leather and leather products (19),5887.903213436003,5887.868523278226,-0.03469015777682216
RO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2504183.6209487403,2504078.429290827,-105.1916579133831
RO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
RO,Pulp,402166.59396994393,402145.22421071865,-21.369759225286543
RO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",81918.754715907,81915.83257361596,-2.922142291034106
RO,Paper and paper products,634200.1551735059,634170.1174764992,-30.03769700671546
RO,Printed matter and recorded media (22),99664.30069769804,99660.07632075914,-4.224376938902424
RO,Coke oven products,0.0,0.0,0.0
RO, Refined Petroleum,11461903.644456916,11457992.891642237,-3910.7528146784753
RO,Nuclear fuel,0.0,0.0,0.0
RO,"Plastics, basic",320338.07433848165,320255.0148467152,-83.05949176644208
RO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",127409.32302401795,127344.31858442012,-65.00443959783297
RO,N-fertiliser,1378251.1496618565,1375910.755333667,-2340.394328189548
RO,P- and other fertiliser,89517.8527149326,89290.76308697123,-227.0896279613662
RO,Chemicals nec; additives and biofuels,307099.79437909485,306955.3101061296,-144.48427296523005
RO,Rubber and plastic products (25),349402.9953627769,349381.98299783684,-21.012364940077532
RO,Glass and glass products,771.2164270540889,672.357348526537,-98.8590785275519
RO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",19510.95767,19510.95767,0.0
RO,Ceramic goods,121149.52638523118,121121.8063758963,-27.72000933488016
RO,"Bricks, tiles and construction products, in baked clay",1489289.5794227803,1489274.8438584113,-14.735564369009808
RO,"Cement, lime and plaster",5007291.018152697,5007344.077082529,53.05892983172089
RO,"Ash for treatment, Re-processing of ash into clinker",663854.8451795374,663732.3803218422,-122.46485769527499
RO,Other non-metallic mineral products,387082.475707406,387060.14876911766,-22.326938288344536
RO,Basic iron and steel and of ferro-alloys and first products thereof,3160324.13118843,3160267.610307345,-56.52088108472526
RO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",78639.33326285605,78636.60254777301,-2.7307150830311
RO,Precious metals,19.056251489,19.051165819903805,-0.005085669096196455
RO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
RO,Aluminium and aluminium products,264091.49902666,264086.45192200574,-5.047104654251598
RO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",564.6454829939998,564.6220706602331,-0.023412333766714255
RO,"Lead, zinc and tin and products thereof",8000.31901888982,8000.119797258823,-0.19922163099636236
RO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",131.165749252,131.1614678400879,-0.0042814119121032945
RO,Copper products,5638.410409119853,5638.237984836733,-0.1724242831205629
RO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",52.20907298099999,52.20717351185501,-0.0018994691449805146
RO,Other non-ferrous metal products,95685.28441010832,95682.26428601102,-3.0201240972965024
RO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0
RO,Foundry work services,30807.173921755,30805.774996938122,-1.398924816876388
RO,"Fabricated metal products, except machinery and equipment (28)",1239021.8466343302,1238935.9320755354,-85.9145587948151
RO,Machinery and equipment n.e.c. (29),1062260.016702256,1062248.0415826952,-11.975119560724124
RO,Office machinery and computers (30),139757.69813233602,139751.19924264995,-6.498889686074108
RO,Electrical machinery and apparatus n.e.c. (31),361424.3895538993,361412.2852786754,-12.104275223915465
RO,"Radio, television and communication equipment and apparatus (32)",51559.27195286696,51557.57471218657,-1.6972406803906779
RO,"Medical, precision and optical instruments, watches and clocks (33)",40626.31700746704,40624.8948914065,-1.422116060544795
RO,"Motor vehicles, trailers and semi-trailers (34)",8749.704230016,8749.555475927,-0.14875408899933973
RO,Other transport equipment (35),1718.0433386550003,1718.025471841629,-0.017866813371256285
RO,Furniture; other manufactured goods n.e.c. (36),269953.4386134889,269950.0547608853,-3.3838526036124676
RO,Secondary raw materials,29.300622873000005,29.214620176567507,-0.08600269643249803
RO,"Bottles for treatment, Recycling of bottles by direct reuse",1263151.1254982003,1263125.2886548077,-25.836843392578885
RO,Electricity by coal,68670.09951154399,68651.52818777348,-18.571323770505842
RO,Electricity by gas,20467.432810016984,20462.41120720636,-5.021602810622426
RO,Electricity by nuclear,35136.633854836015,35128.1326567222,-8.501198113815917
RO,Electricity by hydro,39171.12977705899,39160.76150285215,-10.368274206841306
RO,Electricity by wind,4263.075399637002,4262.0355244426,-1.039875194402157
RO,Electricity by petroleum and other oil derivatives,2667.6771983013014,2666.978948373706,-0.6982499275954979
RO,Electricity by biomass and waste,558.8397146406003,558.6930695001072,-0.14664514049309219
RO,Electricity by solar photovoltaic,3.071082686828999,3.0703306638327788,-0.0007520229962203473
RO,Electricity by solar thermal,0.0,0.0,0.0
RO,"Electricity by tide, wave, ocean",0.0,0.0,0.0
RO,Electricity by Geothermal,0.0,0.0,0.0
RO,Electricity nec,0.0,0.0,0.0
RO,Transmission services of electricity,788.1481229099999,788.1297502079043,-0.018372702095575733
RO,Distribution and trade services of electricity,2109.0312067970003,2108.895109647065,-0.13609714993526723
RO,Biogas an other gases nec.,0.0,0.0,0.0
RO,Distribution services of gaseous fuels through mains,1629.3274808440003,1629.2786328856744,-0.04884795832595046
RO,Steam and hot water supply services,99680.11210328,99676.55800468005,-3.554098599954159
RO,"Collected and purified water, distribution services of water (41)",390.619546771,390.61926327858026,-0.000283492419725917
RO,Construction work (45),32055.403476437,32055.088842016958,-0.31463442004314857
RO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",192546.32979388503,190111.8025921136,-2434.527201771416
RO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2009.8980631169973,2009.591206936438,-0.30685618055917985
RO,Retail trade services of motor fuel,415.582384807,415.44339119597504,-0.13899361102494368
RO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1602.3891190329964,1601.664293045059,-0.7248259879374928
RO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1962.5013858170005,1961.713067386911,-0.7883184300894754
RO,Hotel and restaurant services (55),3740.561242629996,3740.282835304019,-0.2784073259767865
RO,Railway transportation services,2522.4369034220035,2522.1713814519608,-0.26552197004275513
RO,Other land transportation services,9158.732160327,9158.015636881257,-0.7165234457424958
RO,Transportation services via pipelines,289.4512982819997,289.3683779695997,-0.08292031240000597
RO,Sea and coastal water transportation services,253.74719829200032,253.73436926027108,-0.01282903172923966
RO,Inland water transportation services,176.8135890829999,176.76402936139232,-0.04955972160757938
RO,Air transport services (62),905.3233138190006,905.1990397418357,-0.12427407716495509
RO,Supporting and auxiliary transport services; travel agency services (63),3585.9616410190097,3585.5291918296307,-0.43244918937898547
RO,Post and telecommunication services (64),5433.065967284998,5432.930458698279,-0.13550858671897004
RO,"Financial intermediation services, except insurance and pension funding services (65)",3401.836304247,3401.542624469672,-0.2936797773281796
