,,totprod old,totprod new,diff
PL,Food waste for treatment: waste water treatment,23811.631041495,23808.897277345062,-2.733764149936178
PL,Other waste for treatment: waste water treatment,3281818.632383665,3281387.4758827365,-431.1565009285696
PL,Food waste for treatment: landfill,1774275.190019538,1774035.0307995358,-240.15922000212595
PL,Paper for treatment: landfill,250577.0935448991,252356.3938090097,1779.300264110585
PL,Plastic waste for treatment: landfill,1118578.3116601198,1117882.3231384554,-695.9885216644034
PL,Inert/metal/hazardous waste for treatment: landfill,16322637.4929275,16290813.927315814,-31823.565611684695
PL,Textiles waste for treatment: landfill,10912.928161368,10915.016354877529,2.0881935095294466
PL,Wood waste for treatment: landfill,46559.469225435,17555.024669977745,-29004.444555457256
PL,Membership organisation services n.e.c. (91),536.6868201320001,536.681178434607,-0.005641697393116374
PL,"Recreational, cultural and sporting services (92)",15686.665981553006,15686.66245017865,-0.003531374355588923
PL,Other services (93),1792.3767419929975,1792.1333840790628,-0.24335791393468753
PL,Private households with employed persons (95),2937.083966168,2937.083966168,0.0
PL,Extra-territorial organizations and bodies,0.0,0.0,0.0
PT,Paddy rice,155082.5,154707.2240165544,-375.2759834456083
PT,Wheat,49836.35000112,49811.59552658183,-24.75447453817469
PT,Cereal grains nec,787853.5441221006,786949.037684567,-904.5064375335351
PT,"Vegetables, fruit, nuts",1019774.4905536394,1017312.5457438752,-2461.944809764158
PT,Oil seeds,26110.042785122,26056.38965495904,-53.65313016296204
PT,"Sugar cane, sugar beet",3310.099999112,3304.374454960353,-5.725544151647227
PT,Plant-based fibers,0.0,0.0,0.0
PT,Crops nec,1893.025828301999,1888.612443222194,-4.4133850798048115
PT,Cattle,50673.10883222299,50672.86084995372,-0.24798226926941425
PT,Pigs,219521.26927586205,219523.82029782486,2.5510219628049526
PT,Poultry,232114.486621478,232115.09472776522,0.6081062872253824
PT,Meat animals nec,16061.260300615,16061.296652909614,0.03635229461360723
PT,Animal products nec,5919.956670485,5919.912236164398,-0.04443432060270425
PT,Raw milk,240866.4000218,240869.63286867668,3.2328468766936567
PT,"Wool, silk-worm cocoons",0.0,0.0,0.0
PT,Manure (conventional treatment),3264993.2181,3265006.7055556057,13.487455605529249
PT,Manure (biogas treatment),0.0,0.0,0.0
PT,"Products of forestry, logging and related services (02)",8215395.29371307,8580828.195664154,365432.9019510839
PT,Fish and other fishing products; services incidental of fishing (05),43230.61872904501,43230.629007054544,0.010278009533067234
PT,"Coal, lignite and peat",0.0,0.0,0.0
PT,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
PT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
PT,Other Hydrocarbons,0.0,0.0,0.0
PT,Uranium and thorium ores (12),0.0,0.0,0.0
PT,Iron ores,0.0,0.0,0.0
PT,Copper ores and concentrates,79685.99999987098,79676.8935154025,-9.106484468487906
PT,Nickel ores and concentrates,0.0,0.0,0.0
PT,Aluminium ores and concentrates,0.0,0.0,0.0
PT,Precious metal ores and concentrates,28.026999992,28.03236137826605,0.005361386266049095
PT,"Lead, zinc and tin ores and concentrates",4266.0000002,4266.703524516801,0.703524316801122
PT,Other non-ferrous metal ores and concentrates,1583.68000045,1583.9527997841662,0.27279933416616586
PT,Stone,70856912.44379014,70860110.52987146,3198.086081326008
PT,Sand and clay,42074649.43845173,42043952.57479522,-30696.863656513393
PT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1323556.1185106633,1317659.6799114556,-5896.438599207671
PT,Products of meat cattle,42091.017652708,42090.86113746204,-0.15651524595887167
PT,Products of meat pigs,226076.273949238,226078.94038252634,2.66643328833743
PT,Products of meat poultry,104372.288729191,104372.34215700341,0.05342781241051853
PT,Meat products nec,12792.555058534,12792.610467629152,0.05540909515184467
PT,products of Vegetable oils and fats,865538.2424737869,865545.6640697101,7.42159592313692
PT,Dairy products,228831.384854923,228834.46133050503,3.076475582027342
PT,Processed rice,116311.874994612,116315.29987674124,3.424882129242178
PT,Sugar,6725.552523907,6725.501757657596,-0.0507662494046599
PT,Food products nec,1237662.1792079029,1237662.9612789266,0.7820710237137973
PT,Beverages,279496.694765645,279505.3491222028,8.654356557759456
PT,Fish products,855.448351088,855.4670409077886,0.01868981978861939
PT,Tobacco products (16),7785.652840688999,7785.645424243991,-0.007416445007947914
PT,Textiles (17),41946.60426905899,41950.94323735661,4.338968297619431
PT,Wearing apparel; furs (18),24005.123530848985,24005.602624738738,0.4790938897531305
PT,Leather and leather products (19),10614.084157090998,10614.509675147036,0.4255180560376175
PT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1411354.488055629,1692516.5806709484,281162.0926153194
PT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
PT,Pulp,1684585.4370461109,1684998.9853767816,413.5483306706883
PT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",91052.85065814503,91337.89710882751,285.0464506824792
PT,Paper and paper products,613552.0025229378,614796.46077525,1244.4582523121499
PT,Printed matter and recorded media (22),56263.524086287056,56271.27403336695,7.7499470798939
PT,Coke oven products,0.0,0.0,0.0
PT, Refined Petroleum,12706230.751252128,12703944.116871668,-2286.6343804597855
PT,Nuclear fuel,0.0,0.0,0.0
PT,"Plastics, basic",865545.1929818039,866080.4492943949,535.2563125910237
PT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",70779.21293607703,70791.91553088889,12.702594811853487
PT,N-fertiliser,83894.54977451307,83818.37208105093,-76.17769346214482
PT,P- and other fertiliser,39562.616635668746,39461.16850948359,-101.44812618515425
PT,Chemicals nec; additives and biofuels,1095671.8545387927,1095927.7156556235,255.86111683072522
PT,Rubber and plastic products (25),237644.85016124655,237546.50101972686,-98.34914151969133
PT,Glass and glass products,2381369.3177337544,2333734.482741018,-47634.83499273658
PT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",26098.207162737,26040.755648488248,-57.451514248750755
PT,Ceramic goods,751305.8694330613,751409.6268496684,103.75741660711356
PT,"Bricks, tiles and construction products, in baked clay",977632.2139968844,977801.7634450166,169.5494481321657
PT,"Cement, lime and plaster",2557451.607879836,2557869.0512811253,417.44340128917247
PT,"Ash for treatment, Re-processing of ash into clinker",250949.092220491,251033.96142858505,84.86920809405274
PT,Other non-metallic mineral products,4601911.009083776,4596709.140594374,-5201.868489401415
PT,Basic iron and steel and of ferro-alloys and first products thereof,626303.7669344565,626492.7027800649,188.93584560835734
PT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",17471.190645940023,17466.076499587605,-5.1141463524181745
PT,Precious metals,30.444172536443105,30.450307267450214,0.006134731007108485
PT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
PT,Aluminium and aluminium products,3.25e-12,3.2505442168150208e-12,5.442168150207082e-16
PT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",314.3673415619996,314.4199827907292,0.05264122872961252
PT,"Lead, zinc and tin and products thereof",6974.4885236255,6975.666945835547,1.1784222100468469
PT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",281.694004073,281.72232612583684,0.02832205283687017
PT,Copper products,3480.263811874054,3479.683959985734,-0.5798518883202632
PT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",11.324981874999978,11.329656365147525,0.004674490147547061
PT,Other non-ferrous metal products,143107.56979909897,143133.48811228684,25.91831318786717
PT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",5.774950769999999,5.776722565445607,0.0017717954456077933
PT,Foundry work services,199485.429333225,199514.80322816933,29.373894944321364
PT,"Fabricated metal products, except machinery and equipment (28)",883313.8297083181,883793.3011861761,479.4714778580237
PT,Machinery and equipment n.e.c. (29),433476.6785504727,433577.2593477865,100.58079731377074
PT,Office machinery and computers (30),1884.6735989010008,1881.2293557264009,-3.444243174599933
PT,Electrical machinery and apparatus n.e.c. (31),690120.8073136226,690090.1613754521,-30.645938170491718
PT,"Radio, television and communication equipment and apparatus (32)",204300.32462156905,204293.23848715867,-7.086134410375962
PT,"Medical, precision and optical instruments, watches and clocks (33)",52718.19108805099,52716.68111221203,-1.5099758389624185
PT,"Motor vehicles, trailers and semi-trailers (34)",5714.225750659995,5714.410590826668,0.1848401666729842
PT,Other transport equipment (35),873.1452987880004,873.235416938014,0.09011815001360901
PT,Furniture; other manufactured goods n.e.c. (36),765384.4739395811,765770.6666315995,386.1926920184633
PT,Secondary raw materials,765.004905759,763.2625678706294,-1.7423378883706846
PT,"Bottles for treatment, Recycling of bottles by direct reuse",223892.33800548495,223904.20425524222,11.866249757265905
PT,Electricity by coal,34194.142827683994,34208.513537768675,14.370710084680468
PT,Electricity by gas,51731.16967501601,51746.57040803794,15.40073302192468
PT,Electricity by nuclear,0.0,0.0,0.0
PT,Electricity by hydro,41089.861709644,41103.75392807497,13.892218430970388
PT,Electricity by wind,31892.008227831007,31902.28810138191,10.279873550902266
PT,Electricity by petroleum and other oil derivatives,6663.277337095,6664.8964062538425,1.619069158842649
PT,Electricity by biomass and waste,8493.607024208002,8495.798848252114,2.191824044111854
PT,Electricity by solar photovoltaic,967.2527167919998,967.4660166811237,0.21329988912395947
PT,Electricity by solar thermal,0.0,0.0,0.0
PT,"Electricity by tide, wave, ocean",0.0,0.0,0.0
PT,Electricity by Geothermal,731.707118582,731.9279313768492,0.2208127948491665
PT,Electricity nec,14.093899666,14.088757532479452,-0.005142133520548597
PT,Transmission services of electricity,883.504409159,883.7948809599254,0.2904718009253884
PT,Distribution and trade services of electricity,3493.739707778,3495.0960406910986,1.356332913098413
PT,Biogas an other gases nec.,0.0,0.0,0.0
PT,Distribution services of gaseous fuels through mains,606.904603279,606.9395127969735,0.03490951797357411
PT,Steam and hot water supply services,23906.99999633703,23731.351601124166,-175.64839521286194
PT,"Collected and purified water, distribution services of water (41)",660.0864395589999,660.1178147953977,0.03137523639782103
PT,Construction work (45),28723.049151215982,28727.51746686434,4.468315648358839
PT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
PT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3575.4488096319974,3577.3549060970286,1.906096465031169
PT,Retail trade services of motor fuel,469.0991439099996,470.07240921210774,0.9732653021081319
PT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",3559.050724143013,3562.7512346096346,3.700510466621381
PT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1170.821078677001,1173.0067048688982,2.1856261918971995
PT,Hotel and restaurant services (55),18332.58713243399,18334.50930345945,1.9221710254605568
PT,Railway transportation services,2237.806748040999,2239.3394293208034,1.5326812798043647
PT,Other land transportation services,5184.154468717988,5192.827324844006,8.672856126018814
PT,Transportation services via pipelines,223.44364434199983,223.39650573430296,-0.04713860769686562
PT,Sea and coastal water transportation services,449.3348323590008,449.9832361285724,0.648403769571587
PT,Inland water transportation services,126.04792045799974,126.18643170227413,0.13851124427439743
PT,Air transport services (62),3057.390280391,3057.958887645569,0.5686072545690877
PT,Supporting and auxiliary transport services; travel agency services (63),7244.859728105034,7246.825481148911,1.9657530438771573
PT,Post and telecommunication services (64),9180.204565915994,9182.355277467956,2.150711551961649
PT,"Financial intermediation services, except insurance and pension funding services (65)",11387.196785425003,11395.226072994192,8.029287569188455
PT,"Insurance and pension funding services, except compulsory social security services (66)",3004.811249195999,3005.697779727429,0.8865305314297984
