,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
NO,Steam and hot water supply services,18631.960172007926,18632.03705811081,18632.113402851413,18632.1892130375,18632.264496080126,18632.339259077537,18632.413508649322,18632.48725172284,18632.56049454935,18632.633244013155,18631.88273689
NO,"Collected and purified water, distribution services of water (41)",830.9687279960037,830.9665531513441,830.9643918853113,830.9622439704581,830.9601093023671,830.9579877466892,830.9558791236552,830.9537833294603,830.9517001757592,830.9496295921288,830.9709165470001
NO,Construction work (45),50626.48182570547,50626.443051144,50626.404461475984,50626.3660548784,50626.32782997567,50626.28978527046,50626.25191910564,50626.21423018174,50626.17671688656,50626.13937794469,50626.52078666299
NO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7887.865940216088,7887.815267862916,7887.764868319863,7887.714737366444,7887.664872951189,7887.61527253648,7887.565932771787,7887.516851631667,7887.4680256379115,7887.419453386537,7887.916887820998
NO,Retail trade services of motor fuel,1527.5433870177965,1527.525144120174,1527.507022094163,1527.489019362992,1527.4711346757492,1527.453366727008,1527.4357141123837,1527.4181756302683,1527.4007498873834,1527.3834357999583,1527.561752126
NO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1331.86781102566,1331.8134064274564,1331.759360378666,1331.7056681046874,1331.652325884167,1331.5993298506703,1331.5466758098562,1331.4943601627388,1331.4423787553271,1331.390728393651,1331.9225781099929
NO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10485.209789720417,10485.100769451534,10484.992398686336,10484.884668288101,10484.77757213188,10484.671103514745,10484.565254688145,10484.460019725362,10484.35539083424,10484.25136305108,10485.31946623603
NO,Hotel and restaurant services (55),10047.020758526127,10046.95522693144,10046.89005102723,10046.825225784814,10046.760748030783,10046.696614163071,10046.632819962208,10046.569362465896,10046.50623713521,10046.443441843838,10047.086649518997
NO,Railway transportation services,881.373014714464,881.357089685687,881.3412681791478,881.3255487618383,881.3099304054426,881.2944120045053,881.2789923272104,881.2636703770146,881.2484449193933,881.2333150969255,881.3890443849998
NO,Other land transportation services,8017.237146419434,8017.134911504656,8017.033333161051,8016.932402692164,8016.832113216652,8016.7324576050105,8016.633428198856,8016.535018378776,8016.437220575304,8016.340028893249,8017.340045222001
NO,Transportation services via pipelines,1436.1383243152156,1436.0908583895387,1436.0436778523404,1435.9967790649973,1435.9501584609943,1435.903812564416,1435.857737976592,1435.8119313645564,1435.7663894809075,1435.7211091365018,1436.186079355999
NO,Sea and coastal water transportation services,8960.869993578348,8960.711381794632,8960.55375294112,8960.397094341964,8960.241394940116,8960.086643664301,8959.932828910925,8959.779940374829,8959.627966703341,8959.47689843615,8961.029599927995
NO,Inland water transportation services,13.225945478944018,13.225690512164393,13.225436882244948,13.225184568658243,13.22493356152082,13.224683848528077,13.224435414015932,13.22418824770474,13.223942333187313,13.223697663694105,13.226201793999987
NO,Air transport services (62),4798.859344514119,4798.795729393368,4798.73260841021,4798.669973198945,4798.607816246043,4798.546130093645,4798.484907224429,4798.42414066712,4798.363823208646,4798.303948422224,4798.923461786003
NO,Supporting and auxiliary transport services; travel agency services (63),6840.498735904457,6840.454181808845,6840.409929423812,6840.365974381849,6840.322313048394,6840.278941761408,6840.235856708943,6840.193054421791,6840.150531189286,6840.108283932181,6840.543595537002
NO,Post and telecommunication services (64),13593.12898831386,13593.069074656396,13593.009509173056,13592.950287493091,13592.89140604573,13592.832861171364,13592.77464897394,13592.716766051322,13592.659208568479,13592.601973456907,13593.18925394
NO,"Financial intermediation services, except insurance and pension funding services (65)",12122.725041730026,12122.686613435926,12122.648413423596,12122.610438643303,12122.572686591493,12122.53515472362,12122.497840327473,12122.46074102993,12122.423854178458,12122.387177642277,12122.763700967984
NO,"Insurance and pension funding services, except compulsory social security services (66)",3210.6242349697063,3210.605295542442,3210.5864663122875,3210.567745913822,3210.549133080038,3210.530626555851,3210.5122250823642,3210.49392746489,3210.4757324876873,3210.457639024577,3210.643285922999
NO,Services auxiliary to financial intermediation (67),2570.0985144268066,2570.076035244283,2570.053691201233,2570.0314804182744,2570.009401591096,2569.9874533056804,2569.965633949735,2569.9439422677256,2569.922376641594,2569.90093600347,2570.1211301829926
NO,Real estate services (70),33847.80567763069,33847.769266762225,33847.73307247422,33847.69709177511,33847.66132241141,33847.625762043266,33847.59040807603,33847.55525836033,33847.52031031399,33847.48556209827,33847.84230749999
NO,Renting services of machinery and equipment without operator and of personal and household goods (71),12185.95662855161,12185.815374733993,12185.674985650456,12185.535449822582,12185.396757591156,12185.258899178985,12185.121864335228,12184.985643873852,12184.850227778785,12184.715607722026,12186.098757318983
NO,Computer and related services (72),8056.308410884484,8056.267836336071,8056.227504626933,8056.187412492959,8056.147557398029,8056.10793670804,8056.06854756433,8056.029387543497,8055.990453820102,8055.951744255622,8056.349230991994
NO,Research and development services (73),1044.141983016717,1044.1236268165028,1044.1053894220415,1044.087269163748,1044.069264843428,1044.0513751698516,1044.0335986970663,1044.0159342723068,1043.9983804474123,1043.980936223374,1044.1604593349984
NO,Other business services (74),32073.471771326098,32073.333944971597,32073.196941041864,32073.06074918598,32072.925360669105,32072.790766620492,32072.656957744595,32072.52392573077,32072.39166144331,32072.260157312514,32073.610429358003
NO,Public administration and defence services; compulsory social security services (75),29032.039942450014,29032.03100815968,29032.02213010246,29032.013307394278,29032.004539554582,29031.995826014434,29031.987166053383,29031.978559200088,29031.97000471375,29031.96150224072,29032.04893353
NO,Education services (80),21308.278781643556,21308.273676434208,21308.268604667846,21308.263565822028,21308.258559609065,21308.25358568721,21308.248643627863,21308.24373314909,21308.23885380963,21308.234005393228,21308.28392063
NO,Health and social work services (85),47310.01335179828,47310.01327710903,47310.01320292943,47310.01312925207,47310.0130560703,47310.01298337687,47310.012911164675,47310.01283942764,47310.01276815919,47310.0126973527,47310.013427005
NO,Food waste for treatment: incineration,172338.28555054078,172337.94262291884,172337.60259596855,172337.2654142114,172336.9310298343,172336.5993947518,172336.27045976862,172335.94418106292,172335.6205104042,172335.29940892174,172338.6314308
NO,Paper waste for treatment: incineration,30489.909916441793,30489.85905443643,30489.80844770484,30489.758093880733,30489.707990367297,30489.658134796227,30489.608524908763,30489.55915820408,30489.51003256439,30489.461145586003,30489.961036204
NO,Plastic waste for treatment: incineration,484965.5021030392,484963.01854984276,484960.5498742652,484958.09590646054,484955.65646296664,484953.23137319507,484950.82047514257,484948.4235947243,484946.04058027663,484943.6712629144,484968.000715303
NO,Intert/metal waste for treatment: incineration,2759.4052427869387,2759.3664973734826,2759.327986748205,2759.289709138253,2759.2516613024186,2759.2138407636494,2759.176245610703,2759.138872637695,2759.1017203018673,2759.0647853157443,2759.4442255560016
NO,Textiles waste for treatment: incineration,4298.059910480956,4298.0592973531475,4298.058686924204,4298.0580791740595,4298.057474081594,4298.056871626923,4298.056271790199,4298.055674551397,4298.05507989152,4298.054487791117,4298.060526329
NO,Wood waste for treatment: incineration,11891.864310066794,11891.835656872314,11891.807145460889,11891.778774520586,11891.750542762413,11891.722448937984,11891.694491811511,11891.666670137962,11891.63898273644,11891.611428410457,11891.893106352005
NO,Oil/hazardous waste for treatment: incineration,11992.67721555405,11988.407128985653,11984.164112723149,11979.947826945254,11975.75793849314,11971.594121381197,11967.456056466892,11963.343430704168,11959.255937862223,11955.193277289356,11996.974719852004
NO,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Sewage sludge for treatment: biogasification and land application,3510.252447946632,3510.248345867363,3510.244278151025,3510.2402441428585,3510.2362432810664,3510.2322749998157,3510.228338719057,3510.2244339238327,3510.220560044639,3510.2167166258246,3510.256585
NO,Food waste for treatment: composting and land application,385770.14128540887,385769.86702219234,385769.5948256215,385769.324658432,385769.0564899861,385768.7902889503,385768.5260225837,385768.26366274076,385768.00317681086,385767.74454046454,385770.417648898
NO,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Food waste for treatment: waste water treatment,3621.4938204045898,3621.490420586299,3621.4870481169683,3621.4837024861113,3621.4803832619914,3621.4770900075114,3621.473822271678,3621.4705796584262,3621.467361722765,3621.4641681169214,3621.497248043
NO,Other waste for treatment: waste water treatment,530019.8389732916,530019.219592371,530018.6053999758,530017.9962972433,530017.3921993457,530016.7930208481,530016.1986741668,530015.6090815475,530015.0241569984,530014.4438317221,530020.463635016
NO,Food waste for treatment: landfill,61585.01960180373,61584.9593836464,61584.899646526675,61584.840381495516,61584.78158102469,61584.72323744956,61584.665342872955,61584.60789035691,61584.55087212905,61584.49428210326,61585.080309236
NO,Paper for treatment: landfill,21889.705558465907,21889.650559762158,21889.595834330765,21889.541379563718,21889.487192790177,21889.433271490067,21889.379613197518,21889.326215360183,21889.273075619716,21889.22019155463,21889.760833093995
NO,Plastic waste for treatment: landfill,27895.78157294098,27895.640718243296,27895.500710025768,27895.361538599318,27895.223193482976,27895.085664942835,27894.94894373329,27894.813019910012,27894.67788482296,27894.543528831364,27895.923284478005
NO,Inert/metal/hazardous waste for treatment: landfill,2616986.8774193795,2616947.106991749,2616907.5773288077,2616868.2865666705,2616829.2314023846,2616790.409285829,2616751.818223008,2616713.4549536463,2616675.3178498494,2616637.403574973,2617026.891258565
NO,Textiles waste for treatment: landfill,55.74771506492545,55.74770711312913,55.7476991963347,55.74769131428162,55.74768346669571,55.74767565331974,55.74766787389567,55.747660128163986,55.747652415878484,55.747644736786675,55.747723052
NO,Wood waste for treatment: landfill,34818.374780676764,34818.29088839039,34818.20741122884,34818.12434530153,34818.04168690547,34817.959432321906,34817.87757796283,34817.79612019291,34817.71505554396,34817.634380500764,34818.45909191
NO,Membership organisation services n.e.c. (91),6147.361363618058,6147.361001158049,6147.360640273327,6147.360280929351,6147.359923128437,6147.359566862962,6147.359212110854,6147.358858872775,6147.358507122767,6147.358156870399,6147.361727656998
NO,"Recreational, cultural and sporting services (92)",11645.325211542677,11645.324498980335,11645.323789960059,11645.323084445725,11645.322382401848,11645.32168379364,11645.320988586976,11645.320296748341,11645.319608244752,11645.318923043988,11645.325927683998
NO,Other services (93),1815.3715506219155,1815.3707904844086,1815.3700342269683,1815.3692817729209,1815.3685331042086,1815.3677881877074,1815.3670469681542,1815.3663094265025,1815.365575502271,1815.3648451915753,1815.3723146679995
NO,Private households with employed persons (95),88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753
NO,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,Wheat,7922564.042154963,7906872.327145674,7891244.447905498,7875680.001688961,7860178.589365667,7844739.815382829,7829363.287711917,7814048.617791979,7798795.420513768,7783603.314146343,7938319.999340184
PL,Cereal grains nec,14637603.663766315,14610378.650044506,14583257.851695824,14556240.647039214,14529326.419734875,14502514.558746375,14475804.458253007,14449195.517544242,14422687.141046619,14396278.738162886,14664933.51995112
PL,"Vegetables, fruit, nuts",4039215.7549715736,4029530.8133398117,4019893.3403497045,4010302.978959771,4000759.3758490817,3991262.1813658816,3981811.0494756303,3972405.637708076,3963045.6071130536,3953730.622206622,4048948.526059735
PL,Oil seeds,1739953.3299821971,1735668.406001545,1731405.0444558323,1727163.0787299895,1722942.3439978415,1718742.6771978938,1714563.9170076458,1710405.9038139442,1706268.4796944077,1702151.4883898257,1744259.9848290724
PL,"Sugar cane, sugar beet",2561734.7884153426,2555190.3243880793,2548679.992098386,2542203.51883082,2535760.634879222,2529351.073507336,2522974.57090265,2516630.8661244893,2510319.7010793835,2504040.820463353,2568313.659949793
PL,Plant-based fibers,275.254059579529,274.6760199544474,274.10047233223,273.52740005902217,272.9567866396287,272.3886157348926,271.82287115952306,271.25953688077476,270.69859701524484,270.1400358279582,275.8346080219996
PL,Crops nec,52359.45860443609,52190.84207226963,52023.1571184598,51856.396469377185,51690.55292655152,51525.61936567241,51361.58873557206,51198.45405719976,51036.208422727985,50874.84499452355,52529.01406480899
PL,Cattle,215587.43446104284,215587.06261659812,215586.69286822897,215586.32519243873,215585.95956631395,215585.5959674774,215585.2343737941,215584.8747636785,215584.51711602157,215584.16141003204,215587.808425452
PL,Pigs,1237595.262624898,1237593.9176771536,1237592.5794731218,1237591.2479508654,1237589.9230492231,1237588.6047084392,1237587.2928700019,1237585.987475263,1237584.6884678586,1237583.3957913115,1237596.614379263
