,,totprod old,totprod new,diff
RO,Hotel and restaurant services (55),3740.561242629996,3740.3678413656903,-0.19340126430552118
RO,Railway transportation services,2522.4369034220035,2522.253669811001,-0.1832336110023789
RO,Other land transportation services,9158.732160327,9158.230100610957,-0.5020597160419129
RO,Transportation services via pipelines,289.4512982819997,289.3922083417504,-0.059089940249293704
RO,Sea and coastal water transportation services,253.74719829200032,253.73648663788535,-0.01071165411497077
RO,Inland water transportation services,176.8135890829999,176.7796169352833,-0.033972147716610834
RO,Air transport services (62),905.3233138190006,905.2382168523558,-0.0850969666448691
RO,Supporting and auxiliary transport services; travel agency services (63),3585.9616410190097,3585.662720837246,-0.2989201817636058
RO,Post and telecommunication services (64),5433.065967284998,5432.971500738738,-0.0944665462602643
RO,"Financial intermediation services, except insurance and pension funding services (65)",3401.836304247,3401.6339498889733,-0.202354358026696
RO,"Insurance and pension funding services, except compulsory social security services (66)",687.6842582560001,687.6248964282178,-0.05936182778236798
RO,Services auxiliary to financial intermediation (67),155.6237800879999,155.6103517502829,-0.013428337717016348
RO,Real estate services (70),13389.744601902,13389.721861687705,-0.022740214295481564
RO,Renting services of machinery and equipment without operator and of personal and household goods (71),629.9994833989999,629.9688649585615,-0.03061844043838846
RO,Computer and related services (72),2562.0908922199915,2561.969221031194,-0.12167118879733607
RO,Research and development services (73),637.6231451679981,637.5902508536944,-0.0328943143036895
RO,Other business services (74),10240.19708021303,10239.579897837322,-0.6171823757085804
RO,Public administration and defence services; compulsory social security services (75),5904.323936281999,5904.323695802533,-0.0002404794659014442
RO,Education services (80),5469.8426987500025,5469.808415723524,-0.03428302647807868
RO,Health and social work services (85),6588.180450507,6588.1723578336705,-0.008092673329883837
RO,Food waste for treatment: incineration,1920.800060276,1920.7916672978117,-0.008392978188339839
RO,Paper waste for treatment: incineration,724.0807053830001,724.0637869516773,-0.016918431322778815
RO,Plastic waste for treatment: incineration,14201.243055694002,14196.263287129537,-4.979768564464393
RO,Intert/metal waste for treatment: incineration,822.4156662519999,821.7910006638588,-0.6246655881411698
RO,Textiles waste for treatment: incineration,2012.849864462,2012.8229643115328,-0.026900150467099593
RO,Wood waste for treatment: incineration,9352.955215661006,9352.70950328116,-0.24571237984673644
RO,Oil/hazardous waste for treatment: incineration,20927.104393461992,20911.650640293887,-15.453753168105322
RO,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
RO,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
RO,Sewage sludge for treatment: biogasification and land application,13563.71968,13563.482625661405,-0.2370543385950441
RO,Food waste for treatment: composting and land application,64151.54513,64151.54513,0.0
RO,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
RO,Food waste for treatment: waste water treatment,19119.93109151,19119.757121499544,-0.17397001045537763
RO,Other waste for treatment: waste water treatment,3203171.3362278,3203115.354116721,-55.98211107915267
RO,Food waste for treatment: landfill,2024913.327,2024913.327,0.0
RO,Paper for treatment: landfill,168641.51961928105,168637.70639768805,-3.813221593009075
RO,Plastic waste for treatment: landfill,646056.9998757502,645830.4553187486,-226.54455700155813
RO,Inert/metal/hazardous waste for treatment: landfill,1552450.527923148,1547435.1157601979,-5015.41216295003
RO,Textiles waste for treatment: landfill,2698.468500943,2698.432438295498,-0.03606264750214905
RO,Wood waste for treatment: landfill,21539.372285784004,21538.810010278972,-0.562275505031721
RO,Membership organisation services n.e.c. (91),4462.686697229001,4462.686692175652,-5.053349013905972e-06
RO,"Recreational, cultural and sporting services (92)",3687.4963915969993,3687.475007784347,-0.021383812652402412
RO,Other services (93),913.9256616429998,913.9171714572878,-0.008490185711934828
RO,Private households with employed persons (95),0.0,0.0,0.0
RO,Extra-territorial organizations and bodies,0.0,0.0,0.0
RU,Paddy rice,897234.5,895174.0227825482,-2060.4772174517857
RU,Wheat,47803991.49985276,47733930.66294841,-70060.8369043544
RU,Cereal grains nec,29418049.258869376,29378599.189977836,-39450.06889154017
RU,"Vegetables, fruit, nuts",13180989.065480612,13154318.520510212,-26670.54497040063
RU,Oil seeds,12547628.82693371,12519408.34223222,-28220.48470149003
RU,"Sugar cane, sugar beet",10808197.976377204,10797465.957067646,-10732.019309557974
RU,Plant-based fibers,131047.043108018,130828.66364125411,-218.37946676388674
RU,Crops nec,18874.990315000003,18823.232646996636,-51.757668003367144
RU,Cattle,831169.6637197781,831169.4611637057,-0.20255607238505036
RU,Pigs,1545776.4049294589,1545776.0089444327,-0.3959850261453539
RU,Poultry,2357602.746974149,2357576.5054066502,-26.241567498538643
RU,Meat animals nec,206838.69508111704,206838.36734036068,-0.32774075635825284
RU,Animal products nec,44339.72864767599,44339.728188159555,-0.00045951643551234156
RU,Raw milk,4086433.6361,4086432.6658097445,-0.970290255267173
RU,"Wool, silk-worm cocoons",0.0,0.0,0.0
RU,Manure (conventional treatment),41645269.762,41645156.05167184,-113.71032816171646
RU,Manure (biogas treatment),0.0,0.0,0.0
RU,"Products of forestry, logging and related services (02)",68183051.09526803,68182629.43224414,-421.6630238890648
RU,Fish and other fishing products; services incidental of fishing (05),857904.3887090303,857904.3510779019,-0.03763112844899297
RU,"Coal, lignite and peat",327272636.0869372,327265713.986632,-6922.100305199623
RU,"Crude petroleum and services related to crude oil extraction, excluding surveying",497162884.5170055,497145418.9084755,-17465.60852998495
RU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",525575661.9129096,525551598.396186,-24063.516723632812
RU,Other Hydrocarbons,0.0,0.0,0.0
RU,Uranium and thorium ores (12),3044.3739294719994,3044.262896704349,-0.1110327676506131
RU,Iron ores,37454689.81658,37454461.60575646,-228.2108235359192
RU,Copper ores and concentrates,748330.2329256161,748328.0335371939,-2.199388422188349
RU,Nickel ores and concentrates,278444.85734819097,278443.4139778735,-1.4433703174581751
RU,Aluminium ores and concentrates,2857361.4888,2857333.4553061705,-28.033493829425424
RU,Precious metal ores and concentrates,2342.602239549,2342.6051835152216,0.0029439662216645957
RU,"Lead, zinc and tin ores and concentrates",414818.73670103005,414817.1099671947,-1.6267338353791274
RU,Other non-ferrous metal ores and concentrates,432498.880118932,432496.5933375989,-2.2867813330958597
RU,Stone,12554470.868623815,12554423.995097984,-46.87352583184838
RU,Sand and clay,426314358.6932191,426313602.0549729,-756.6382462382317
RU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",65890593.08691965,65876435.801273435,-14157.285646215081
RU,Products of meat cattle,707901.2103113161,707901.0215970243,-0.18871429178398103
RU,Products of meat pigs,1435081.4972815632,1435081.1187807638,-0.3785007994156331
RU,Products of meat poultry,1107064.375923751,1107060.0241355852,-4.351788165746257
RU,Meat products nec,165317.05734212598,165316.75162064645,-0.3057214795262553
RU,products of Vegetable oils and fats,7062691.113329563,7062689.644450522,-1.468879041261971
RU,Dairy products,3624775.333848942,3624774.433912057,-0.8999368851073086
RU,Processed rice,674712.913264202,674712.8980199557,-0.015244246227666736
RU,Sugar,6513383.396487746,6513369.875772836,-13.520714910700917
RU,Food products nec,18449005.88614977,18448992.34156392,-13.544585850089788
RU,Beverages,2337267.692888634,2337266.5811214675,-1.1117671662941575
RU,Fish products,425901.928807,425901.92457010475,-0.004236895241774619
RU,Tobacco products (16),151112.940688513,151112.9056766074,-0.03501190559472889
RU,Textiles (17),464781.03326678986,464779.81278292486,-1.2204838650068268
RU,Wearing apparel; furs (18),400262.7144513669,400262.6428922999,-0.07155906700063497
RU,Leather and leather products (19),92100.89237218298,92100.807784065,-0.08458811798482202
RU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),28803692.088314157,28803543.228424493,-148.8598896637559
RU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
RU,Pulp,11832395.5505191,11832283.032932805,-112.51758629456162
RU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",2000.653547923,2000.6308045370224,-0.022743385977491926
RU,Paper and paper products,5228809.687682377,5228741.8969828645,-67.79069951269776
RU,Printed matter and recorded media (22),132954.305912355,132952.51548628666,-1.7904260683280881
RU,Coke oven products,36861892.15582474,36861493.1569562,-398.9988685399294
RU, Refined Petroleum,281998812.76842,281988207.3122955,-10605.456124484539
RU,Nuclear fuel,1902400.0,1902329.4214144864,-70.57858551363461
RU,"Plastics, basic",31320125.929641936,31319466.00920162,-659.9204403162003
RU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",2335.7154994270013,2335.6815802093643,-0.03391921763704886
RU,N-fertiliser,6413708.35380167,6407503.049274051,-6205.304527618922
RU,P- and other fertiliser,10078024.894488344,10065130.912213989,-12893.982274355367
RU,Chemicals nec; additives and biofuels,20110702.07191097,20110065.124773946,-636.9471370242536
RU,Rubber and plastic products (25),8815632.917950148,8815531.665723046,-101.252227101475
RU,Glass and glass products,4615362.919615044,4615349.437298575,-13.482316468842328
RU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",5974.451624315001,5974.278243874319,-0.1733804406821946
RU,Ceramic goods,2531110.511720692,2531102.8868414694,-7.624879222363234
RU,"Bricks, tiles and construction products, in baked clay",2499316.4644018738,2499312.960127126,-3.504274747800082
RU,"Cement, lime and plaster",26222029.207766023,26222002.293470144,-26.914295878261328
RU,"Ash for treatment, Re-processing of ash into clinker",231011.089845836,231000.48495052083,-10.604895315162139
RU,Other non-metallic mineral products,3355707.067301121,3355677.6697183745,-29.397582746576518
RU,Basic iron and steel and of ferro-alloys and first products thereof,114676598.36825928,114675899.37143895,-698.9968203306198
RU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",960927.0145995872,960919.3711502759,-7.643449311261065
RU,Precious metals,1406.5459831169994,1406.5488276292917,0.002844512292313084
RU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.007595514,0.007594430072579652,-1.083927420348664e-06
RU,Aluminium and aluminium products,4007330.542037263,4007288.780150265,-41.76188699807972
RU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2749.90489347,2749.8230082961763,-0.0818851738235935
RU,"Lead, zinc and tin and products thereof",358290.6011389451,358288.99634788564,-1.6047910594497807
RU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
RU,Copper products,586718.2671807191,586716.6303028432,-1.6368778758915141
RU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",3389.024159348003,3388.956680631632,-0.06747871637116987
RU,Other non-ferrous metal products,633914.1505840021,633910.7355770125,-3.4150069896131754
RU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",4.458430824000001,4.458404977888369,-2.5846111631366853e-05
RU,Foundry work services,387557.729060756,387552.19862837717,-5.530432378815021
RU,"Fabricated metal products, except machinery and equipment (28)",32673778.588126555,32673619.88302518,-158.70510137453675
RU,Machinery and equipment n.e.c. (29),6623791.140294548,6623754.366706636,-36.77358791232109
RU,Office machinery and computers (30),41946.49644109201,41942.29116352137,-4.205277570639737
RU,Electrical machinery and apparatus n.e.c. (31),318168.4632807871,318134.5643856751,-33.89889511198271
RU,"Radio, television and communication equipment and apparatus (32)",88155.99963262593,88153.14038794307,-2.8592446828552056
RU,"Medical, precision and optical instruments, watches and clocks (33)",145920.03582750296,145913.96288974222,-6.072937760734931
