,,totprod old,totprod new,diff
MX,Wheat,3083384.349799023,3078990.2680298155,-4394.0817692074925
MX,Cereal grains nec,21122675.58837905,21096004.104180627,-26671.484198424965
MX,"Vegetables, fruit, nuts",6967987.270149043,6947481.989023023,-20505.281126019545
MX,Oil seeds,457781.7441658202,456557.84290968714,-1223.9012561330455
MX,"Sugar cane, sugar beet",14920581.900024742,14902535.042319871,-18046.857704870403
MX,Plant-based fibers,252179.63917735568,251723.29934136526,-456.33983599042404
MX,Crops nec,502654.3904676193,501422.23320170655,-1232.1572659127414
MX,Cattle,1041745.2075383508,1041743.6676627313,-1.5398756195791066
MX,Pigs,772454.2733949391,772452.9590713731,-1.3143235660390928
MX,Poultry,2359969.5914000003,2359961.3873788826,-8.204021117649972
MX,Meat animals nec,140781.78252145703,140781.81371012906,0.031188672030111775
MX,Animal products nec,44040.14050434,44040.07354990631,-0.06695443369244458
MX,Raw milk,1306320.00001,1306318.4804372594,-1.5195727406535298
MX,"Wool, silk-worm cocoons",0.0,0.0,0.0
MX,Manure (conventional treatment),30314467.0384,30314428.105293475,-38.933106526732445
MX,Manure (biogas treatment),0.0,0.0,0.0
MX,"Products of forestry, logging and related services (02)",19513990.39919381,19559385.350852296,45394.95165848732
MX,Fish and other fishing products; services incidental of fishing (05),314230.6976435039,314230.21545371896,-0.48218978493241593
MX,"Coal, lignite and peat",16271262.70183191,16270340.081832832,-922.6199990790337
MX,"Crude petroleum and services related to crude oil extraction, excluding surveying",141540085.60000327,141502097.81899583,-37987.7810074389
MX,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",50725069.752440125,50718286.21787529,-6783.534564837813
MX,Other Hydrocarbons,0.0,0.0,0.0
MX,Uranium and thorium ores (12),0.0,0.0,0.0
MX,Iron ores,11641800.00246,11642707.520823333,907.5183633342385
MX,Copper ores and concentrates,443621.0000676501,443586.57690298295,-34.4231646671542
MX,Nickel ores and concentrates,0.0,0.0,0.0
MX,Aluminium ores and concentrates,14399.9999957,14398.219777722377,-1.7802179776226694
MX,Precious metal ores and concentrates,4866.324772471,4866.042463004054,-0.2823094669456623
MX,"Lead, zinc and tin ores and concentrates",855575.999955857,855522.6447583532,-53.35519750381354
MX,Other non-ferrous metal ores and concentrates,170942.340022,170935.94082452162,-6.399197478371207
MX,Stone,54344000.00095648,54342956.94171426,-1043.0592422261834
MX,Sand and clay,189121539.0619244,189092509.06054997,-29030.001374423504
MX,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",20997258.03823541,20953636.331363473,-43621.70687193796
MX,Products of meat cattle,797427.5913894399,797427.710380727,0.11899128707591444
MX,Products of meat pigs,707976.8220278242,707975.6120530189,-1.2099748053587973
MX,Products of meat poultry,1038591.58217208,1038591.5181834059,-0.0639886740827933
MX,Meat products nec,97341.53263483796,97341.55418082589,0.021545987925492227
MX,products of Vegetable oils and fats,5120478.659756674,5120474.658417224,-4.001339450478554
MX,Dairy products,480572.9995940401,480572.94948903203,-0.050105008063837886
MX,Processed rice,110581.387535527,110581.38357654672,-0.0039589802763657644
MX,Sugar,6794916.710817957,6794807.178476939,-109.53234101831913
MX,Food products nec,24454620.917115167,24454609.702294998,-11.21482016891241
MX,Beverages,2041358.374719635,2041356.6539956362,-1.7207239987328649
MX,Fish products,99045.51303747,99045.50933107869,-0.0037063913041492924
MX,Tobacco products (16),17335.679406959996,17335.672428637856,-0.006978322140639648
MX,Textiles (17),399715.41417482833,399730.09425394534,14.680079117009882
MX,Wearing apparel; furs (18),179527.54592885604,179525.14117772153,-2.4047511345124803
MX,Leather and leather products (19),82611.56501604305,82611.68069537455,0.11567933150217868
MX,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),7519173.381147634,7543485.563285607,24312.182137972675
MX,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
MX,Pulp,-308491.45563539944,-308454.7538346317,36.70180076773977
MX,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",478442.0789156063,478420.0897472597,-21.989168346626684
MX,Paper and paper products,1273843.2602551656,1273814.4394219385,-28.820833227131516
MX,Printed matter and recorded media (22),49915.76516644798,49914.31205229186,-1.4531141561164986
MX,Coke oven products,2623344.686449371,2623476.115093098,131.42864372720942
MX, Refined Petroleum,80457476.43871212,80450033.22723746,-7443.211474657059
MX,Nuclear fuel,110080.0,110070.87962091772,-9.120379082276486
MX,"Plastics, basic",3813034.002454309,3813153.244635743,119.24218143429607
MX,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",22958.621020464,22955.972921887842,-2.6480985761591
MX,N-fertiliser,613381.6327167962,612682.1211154658,-699.5116013304796
MX,P- and other fertiliser,536573.2426072252,535648.4133808397,-924.8292263854528
MX,Chemicals nec; additives and biofuels,22016455.351487216,22016835.8016317,380.45014448463917
MX,Rubber and plastic products (25),3067561.286136978,3067160.305585476,-400.98055150173604
MX,Glass and glass products,4702858.826726118,4667250.041831245,-35608.78489487339
MX,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0
MX,Ceramic goods,64788.01882665489,64783.057054459554,-4.961772195332742
MX,"Bricks, tiles and construction products, in baked clay",198150.0016873369,198148.32111960454,-1.6805677323427517
MX,"Cement, lime and plaster",11540808.80062538,11540750.100965185,-58.69966019503772
MX,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
MX,Other non-metallic mineral products,75425.44962528102,75418.06044171476,-7.389183566265274
MX,Basic iron and steel and of ferro-alloys and first products thereof,15205673.111418229,15206865.503401201,1192.391982972622
MX,"Secondary steel for treatment, Re-processing of secondary steel into new steel",139288.69772600607,139284.9861201564,-3.711605849675834
MX,Precious metals,4781.942424063418,4781.664208946414,-0.2782151170040379
MX,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",1.913431038,1.913897710295707,0.00046667229570718227
MX,Aluminium and aluminium products,14651.928710222,14650.026779093521,-1.901931128479191
MX,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",10816.974103611,10816.883638717856,-0.09046489314459905
MX,"Lead, zinc and tin and products thereof",499808.7277273901,499794.7786115783,-13.94911581184715
MX,"Secondary lead for treatment, Re-processing of secondary lead into new lead",637.6733007059997,637.6197214216114,-0.05357928438832005
MX,Copper products,168505.71453691713,168487.9822868054,-17.732250111730536
MX,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1252.450588971,1252.626431657035,0.1758426860351392
MX,Other non-ferrous metal products,423719.80974660296,423703.76213684713,-16.04760975582758
MX,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",2.721244130000002,2.720966219498706,-0.000277910501295775
MX,Foundry work services,55007.793225783,55005.8213739292,-1.9718518538065837
MX,"Fabricated metal products, except machinery and equipment (28)",6434239.091810077,6433996.154587035,-242.93722304236144
MX,Machinery and equipment n.e.c. (29),4986739.276586242,4986824.189967299,84.91338105686009
MX,Office machinery and computers (30),478497.434651607,478290.41593419755,-207.0187174094608
MX,Electrical machinery and apparatus n.e.c. (31),4492963.0668543335,4492078.652038171,-884.414816162549
MX,"Radio, television and communication equipment and apparatus (32)",1973769.385838376,1973685.3481939074,-84.03764446848072
MX,"Medical, precision and optical instruments, watches and clocks (33)",500524.5084379278,500510.4898257442,-14.018612183630466
MX,"Motor vehicles, trailers and semi-trailers (34)",77391.54822251205,77392.32513799221,0.7769154801644618
MX,Other transport equipment (35),4347.755994651997,4347.759136317527,0.0031416655301654828
MX,Furniture; other manufactured goods n.e.c. (36),3057623.577795527,3057554.8900645967,-68.68773093027994
MX,Secondary raw materials,275.02943619800004,275.0236723616189,-0.005763836381163401
MX,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
MX,Electricity by coal,113241.487228768,113232.10049420346,-9.386734564541257
MX,Electricity by gas,529812.9252249822,529769.1585620401,-43.76666294212919
MX,Electricity by nuclear,34059.10519059299,34056.28331604229,-2.8218745507037966
MX,Electricity by hydro,122442.81202504892,122432.68706611914,-10.124958929780405
MX,Electricity by wind,5563.3716698650005,5562.910150106961,-0.46151975803968526
MX,Electricity by petroleum and other oil derivatives,163162.62254580407,163148.92658441456,-13.695961389516015
MX,Electricity by biomass and waste,8287.312105026296,8286.618429575823,-0.6936754504731653
MX,Electricity by solar photovoltaic,104.69234228,104.68365737283396,-0.008684907166042422
MX,Electricity by solar thermal,0.0,0.0,0.0
MX,"Electricity by tide, wave, ocean",0.0,0.0,0.0
MX,Electricity by Geothermal,21965.509751426,21963.689085280632,-1.8206661453696142
MX,Electricity nec,0.0,0.0,0.0
MX,Transmission services of electricity,933.190079206,933.1891873653609,-0.0008918406390421296
MX,Distribution and trade services of electricity,2388.081522835,2388.0792502058334,-0.0022726291667822807
MX,Biogas an other gases nec.,0.0,0.0,0.0
MX,Distribution services of gaseous fuels through mains,263.12160534199995,263.1211806225438,-0.00042471945613442585
MX,Steam and hot water supply services,5916.199999485,5916.019929098333,-0.18007038666746666
MX,"Collected and purified water, distribution services of water (41)",28.683878817,28.683788682605332,-9.013439466798445e-05
MX,Construction work (45),135461.13713372796,135461.12036034232,-0.016773385636042804
MX,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
MX,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",15806.546394772977,15805.150319890527,-1.3960748824501934
MX,Retail trade services of motor fuel,1271.3864979169991,1271.1150481004652,-0.27144981653395917
MX,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",2637.748025275999,2637.1989978366933,-0.5490274393059735
MX,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",60780.46094311602,60775.18126384892,-5.279679267099709
MX,Hotel and restaurant services (55),57224.847890126985,57223.82206469744,-1.0258254295476945
MX,Railway transportation services,604.1842734759981,604.068289805529,-0.11598367046906333
MX,Other land transportation services,50934.9157832431,50932.759882470644,-2.155900772457244
MX,Transportation services via pipelines,471.878334539,471.81012000748774,-0.06821453151223977
MX,Sea and coastal water transportation services,1576.0356213230064,1575.6108002488727,-0.42482107413366066
MX,Inland water transportation services,161.65088523100016,161.6154729248508,-0.03541230614936808
MX,Air transport services (62),5255.320665046007,5255.111631740817,-0.20903330519013252
MX,Supporting and auxiliary transport services; travel agency services (63),6295.148505019993,6294.880846869201,-0.2676581507912488
MX,Post and telecommunication services (64),30562.306214091048,30561.85492056126,-0.45129352978619863
MX,"Financial intermediation services, except insurance and pension funding services (65)",21953.823681409005,21953.626299738087,-0.19738167091782088
MX,"Insurance and pension funding services, except compulsory social security services (66)",9166.19383206299,9165.92344610105,-0.27038596194142883
MX,Services auxiliary to financial intermediation (67),5601.602721864995,5601.440789328805,-0.16193253618985182
MX,Real estate services (70),98795.34964595702,98795.05237918628,-0.29726677073631436
MX,Renting services of machinery and equipment without operator and of personal and household goods (71),5245.039270559986,5244.3929383306495,-0.6463322293366218
MX,Computer and related services (72),741.7058923969995,741.6337249404978,-0.07216745650168832
MX,Research and development services (73),2470.4705024709992,2470.3945543746927,-0.07594809630654709
MX,Other business services (74),60974.96636758103,60969.89274942934,-5.073618151691335
MX,Public administration and defence services; compulsory social security services (75),71040.67518161394,71040.47910137587,-0.1960802380781388
MX,Education services (80),54634.254103028,54634.253967175115,-0.00013585288252215832
MX,Health and social work services (85),38417.42225091405,38417.416603790574,-0.005647123478411231
MX,Food waste for treatment: incineration,0.0,0.0,0.0
MX,Paper waste for treatment: incineration,0.0,0.0,0.0
MX,Plastic waste for treatment: incineration,0.0,0.0,0.0
MX,Intert/metal waste for treatment: incineration,0.0,0.0,0.0
MX,Textiles waste for treatment: incineration,0.0,0.0,0.0
MX,Wood waste for treatment: incineration,0.0,0.0,0.0
MX,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0
MX,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
MX,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
MX,Sewage sludge for treatment: biogasification and land application,60628.93409,60628.74698494743,-0.18710505257331533
