,,totprod old,totprod new,diff
PL,Electricity by gas,22647.51932366399,22618.349353394606,-29.169970269384066
PL,Electricity by nuclear,0.0,0.0,0.0
PL,Electricity by hydro,5398.051791985004,5392.246169692156,-5.805622292847147
PL,Electricity by wind,7594.838700365,7586.640619402272,-8.198080962727545
PL,Electricity by petroleum and other oil derivatives,4691.875411977002,4687.321924716131,-4.553487260870497
PL,Electricity by biomass and waste,26642.694721488027,26611.19926869894,-31.49545278908772
PL,Electricity by solar photovoltaic,0.0,0.0,0.0
PL,Electricity by solar thermal,0.0,0.0,0.0
PL,"Electricity by tide, wave, ocean",0.0,0.0,0.0
PL,Electricity by Geothermal,0.0,0.0,0.0
PL,Electricity nec,0.0,0.0,0.0
PL,Transmission services of electricity,844.579571734,844.4878185829774,-0.09175315102254444
PL,Distribution and trade services of electricity,2481.7386390850006,2481.338012256329,-0.4006268286716477
PL,Biogas an other gases nec.,2394.056843317,2394.0137231459958,-0.04312017100437515
PL,Distribution services of gaseous fuels through mains,2446.792755538,2446.7913315706987,-0.001423967301434459
PL,Steam and hot water supply services,307516.69160351605,307997.593261159,480.90165764297126
PL,"Collected and purified water, distribution services of water (41)",817.4556934079999,817.4916608894166,0.03596748141671924
PL,Construction work (45),87109.22746340102,87104.82310466819,-4.4043587328342255
PL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1806398.2788985192,1802333.4862574607,-4064.792641058564
PL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7525.432786142002,7517.537180988868,-7.895605153134056
PL,Retail trade services of motor fuel,3444.6652611100003,3442.0358146170333,-2.629446492966963
PL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",755.2450401250037,752.930586733778,-2.3144533912256975
PL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",774.5714787590019,772.0143410602045,-2.557137698797419
PL,Hotel and restaurant services (55),15329.37776270702,15310.159120615153,-19.21864209186606
PL,Railway transportation services,8437.09754691601,8424.978730873041,-12.11881604296832
PL,Other land transportation services,24214.54603930504,24188.80275314748,-25.74328615756167
PL,Transportation services via pipelines,1043.7313714249967,1042.30257631859,-1.4287951064068238
PL,Sea and coastal water transportation services,7.911530820999999,7.8810766750568355,-0.03045414594316309
PL,Inland water transportation services,5.4453081229999984,5.441976503152054,-0.0033316198479447223
PL,Air transport services (62),1820.1039000329968,1819.4493524394195,-0.6545475935772629
PL,Supporting and auxiliary transport services; travel agency services (63),15629.479125094986,15622.474633721078,-7.004491373907513
PL,Post and telecommunication services (64),19779.11232757297,19770.72447919275,-8.387848380218202
PL,"Financial intermediation services, except insurance and pension funding services (65)",12144.697767644004,12142.975164690217,-1.722602953786918
PL,"Insurance and pension funding services, except compulsory social security services (66)",5965.125696128,5964.170494672341,-0.9552014556584254
PL,Services auxiliary to financial intermediation (67),4410.074622040999,4409.098644732146,-0.975977308853544
PL,Real estate services (70),36428.646525637,36425.294569066384,-3.3519565706155845
PL,Renting services of machinery and equipment without operator and of personal and household goods (71),6247.509915376008,6242.379305711487,-5.1306096645212165
PL,Computer and related services (72),8120.216387258017,8117.798200172899,-2.4181870851180065
PL,Research and development services (73),3012.6242109879986,3012.01972387571,-0.6044871122885525
PL,Other business services (74),44295.71758517096,44271.492198600325,-24.225386570637056
PL,Public administration and defence services; compulsory social security services (75),29497.01843848801,29496.887980915206,-0.13045757280269754
PL,Education services (80),24061.830824413,24061.828455631563,-0.002368781435507117
PL,Health and social work services (85),25751.577495366004,25751.198925440898,-0.378569925105694
PL,Food waste for treatment: incineration,17659.005394952,17657.059723981085,-1.9456709709156712
PL,Paper waste for treatment: incineration,2422.839116552001,2439.6913244528478,16.85220790084668
PL,Plastic waste for treatment: incineration,245484.09974992205,245379.0778432094,-105.02190671264543
PL,Intert/metal waste for treatment: incineration,4144.790869874,4144.6322508362155,-0.15861903778477426
PL,Textiles waste for treatment: incineration,105.091818831,105.11225667142358,0.020437840423582543
PL,Wood waste for treatment: incineration,74953.38656187804,28790.65867820082,-46162.72788367722
PL,Oil/hazardous waste for treatment: incineration,213015.16277589696,213240.2012011368,225.03842523985077
PL,Food waste for treatment: biogasification and land application,4901.317780624,4900.777781087834,-0.5399995361658512
PL,Paper waste for treatment: biogasification and land application,94.74822443399998,35.802871707057086,-58.94535272694289
PL,Sewage sludge for treatment: biogasification and land application,227671.7661,227643.29399141224,-28.47210858776816
PL,Food waste for treatment: composting and land application,1456742.033345311,1456452.9510512403,-289.08229407062754
PL,Paper and wood waste for treatment: composting and land application,793.9126025410001,707.7904898341432,-86.12211270685691
PL,Food waste for treatment: waste water treatment,23811.631041495,23809.007407647707,-2.623633847291785
PL,Other waste for treatment: waste water treatment,3281818.632383665,3281408.2156768995,-410.4167067655362
PL,Food waste for treatment: landfill,1774275.190019538,1774044.7059151363,-230.4841044016648
PL,Paper for treatment: landfill,250577.0935448991,252360.8077343219,1783.7141894227825
PL,Plastic waste for treatment: landfill,1118578.3116601198,1117911.4322377224,-666.8794223973528
PL,Inert/metal/hazardous waste for treatment: landfill,16322637.4929275,16291075.31281547,-31562.180112028494
PL,Textiles waste for treatment: landfill,10912.928161368,10915.04440722712,2.1162458591206814
PL,Wood waste for treatment: landfill,46559.469225435,17555.436812416614,-29004.032413018387
PL,Membership organisation services n.e.c. (91),536.6868201320001,536.6813282513064,-0.005491880693739404
PL,"Recreational, cultural and sporting services (92)",15686.665981553006,15686.663197455691,-0.0027840973143611336
PL,Other services (93),1792.3767419929975,1792.145608680197,-0.23113331280046623
PL,Private households with employed persons (95),2937.083966168,2937.083966168,0.0
PL,Extra-territorial organizations and bodies,0.0,0.0,0.0
PT,Paddy rice,155082.5,155062.58813876592,-19.911861234082608
PT,Wheat,49836.35000112,49859.82086302139,23.47086190139089
PT,Cereal grains nec,787853.5441221006,787861.0285031565,7.484381055925041
PT,"Vegetables, fruit, nuts",1019774.4905536394,1019535.7917368223,-238.698816817021
PT,Oil seeds,26110.042785122,26109.561407291978,-0.4813778300231206
PT,"Sugar cane, sugar beet",3310.099999112,3310.8581762625404,0.7581771505401775
PT,Plant-based fibers,0.0,0.0,0.0
PT,Crops nec,1893.025828301999,1892.771298251354,-0.25453005064491663
PT,Cattle,50673.10883222299,50672.899503061824,-0.2093291611672612
PT,Pigs,219521.26927586205,219524.05395192423,2.784676062176004
PT,Poultry,232114.486621478,232115.14445435666,0.657832878670888
PT,Meat animals nec,16061.260300615,16061.302649997408,0.042349382407337544
PT,Animal products nec,5919.956670485,5919.913618196842,-0.04305228815792361
PT,Raw milk,240866.4000218,240870.03415619791,3.6341343979293015
PT,"Wool, silk-worm cocoons",0.0,0.0,0.0
PT,Manure (conventional treatment),3264993.2181,3265009.556772813,16.338672813028097
PT,Manure (biogas treatment),0.0,0.0,0.0
PT,"Products of forestry, logging and related services (02)",8215395.29371307,8580953.427593231,365558.13388016075
PT,Fish and other fishing products; services incidental of fishing (05),43230.61872904501,43230.63563012036,0.016901075352507178
PT,"Coal, lignite and peat",0.0,0.0,0.0
PT,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
PT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
PT,Other Hydrocarbons,0.0,0.0,0.0
PT,Uranium and thorium ores (12),0.0,0.0,0.0
PT,Iron ores,0.0,0.0,0.0
PT,Copper ores and concentrates,79685.99999987098,79677.39434091905,-8.60565895192849
PT,Nickel ores and concentrates,0.0,0.0,0.0
PT,Aluminium ores and concentrates,0.0,0.0,0.0
PT,Precious metal ores and concentrates,28.026999992,28.032396763518847,0.005396771518846322
PT,"Lead, zinc and tin ores and concentrates",4266.0000002,4266.740079607601,0.7400794076011152
PT,Other non-ferrous metal ores and concentrates,1583.68000045,1583.967253746558,0.28725329655799214
PT,Stone,70856912.44379014,70860916.42838526,4003.984595119953
PT,Sand and clay,42074649.43845173,42044767.73301662,-29881.70543511212
PT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1323556.1185106633,1317837.24439369,-5718.874116973253
PT,Products of meat cattle,42091.017652708,42090.895459758074,-0.12219294992246432
PT,Products of meat pigs,226076.273949238,226079.17917409167,2.9052248536609113
PT,Products of meat poultry,104372.288729191,104372.34628860543,0.05755941443203483
PT,Meat products nec,12792.555058534,12792.615612795898,0.060554261897777906
PT,products of Vegetable oils and fats,865538.2424737869,865539.0017310929,0.7592573059955612
PT,Dairy products,228831.384854923,228834.84320793604,3.4583530130330473
PT,Processed rice,116311.874994612,116315.49639746896,3.621402856966597
PT,Sugar,6725.552523907,6725.523293473931,-0.02923043306964246
PT,Food products nec,1237662.1792079029,1237663.4859435677,1.306735664838925
PT,Beverages,279496.694765645,279506.0024253463,9.307659701269586
PT,Fish products,855.448351088,855.4680208465205,0.019669758520535652
PT,Tobacco products (16),7785.652840688999,7785.648949131379,-0.003891557620590902
PT,Textiles (17),41946.60426905899,41951.32460304174,4.7203339827538
PT,Wearing apparel; furs (18),24005.123530848985,24005.619598348483,0.4960674994981673
PT,Leather and leather products (19),10614.084157090998,10614.523683135163,0.43952604416517715
PT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1411354.488055629,1692586.6877733343,281232.19971770537
PT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
PT,Pulp,1684585.4370461109,1685016.9007598418,431.46371373091824
PT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",91052.85065814503,91338.39306516809,285.54240702305106
PT,Paper and paper products,613552.0025229378,614804.3671830819,1252.364660144085
PT,Printed matter and recorded media (22),56263.524086287056,56271.99222618113,8.468139894073829
PT,Coke oven products,0.0,0.0,0.0
PT, Refined Petroleum,12706230.751252128,12704187.311375696,-2043.4398764315993
PT,Nuclear fuel,0.0,0.0,0.0
PT,"Plastics, basic",865545.1929818039,866091.4057958082,546.2128140042769
PT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",70779.21293607703,70792.54453503135,13.331598954318906
PT,N-fertiliser,83894.54977451307,83934.03121981682,39.4814453037543
PT,P- and other fertiliser,39562.616635668746,39542.3347429856,-20.281892683145998
PT,Chemicals nec; additives and biofuels,1095671.8545387927,1095950.739328989,278.8847901963163
PT,Rubber and plastic products (25),237644.85016124655,237553.6756308343,-91.17453041224508
PT,Glass and glass products,2381369.3177337544,2334304.27648437,-47065.04124938417
PT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",26098.207162737,26042.978516058658,-55.22864667834074
PT,Ceramic goods,751305.8694330613,751417.399217166,111.5297841046704
PT,"Bricks, tiles and construction products, in baked clay",977632.2139968844,977810.2594995156,178.04550263122655
PT,"Cement, lime and plaster",2557451.607879836,2557887.3997407528,435.7918609166518
PT,"Ash for treatment, Re-processing of ash into clinker",250949.092220491,251038.67603766618,89.58381717518205
PT,Other non-metallic mineral products,4601911.009083776,4596851.823757115,-5059.185326660983
PT,Basic iron and steel and of ferro-alloys and first products thereof,626303.7669344565,626497.6046246088,193.83769015222788
PT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",17471.190645940023,17466.25137453324,-4.939271406783519
PT,Precious metals,30.444172536443105,30.450347907064355,0.006175370621249954
PT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
PT,Aluminium and aluminium products,3.25e-12,3.250577568690188e-12,5.775686901877267e-16
