,,totprod old,totprod new,diff
NO,Real estate services (70),33847.84230749999,33847.835101574994,-0.0072059249941958115
NO,Renting services of machinery and equipment without operator and of personal and household goods (71),12186.098757318983,12186.06242364978,-0.03633366920257686
NO,Computer and related services (72),8056.349230991994,8056.340515186955,-0.008715805039173574
NO,Research and development services (73),1044.1604593349984,1044.1546997376784,-0.005759597320093235
NO,Other business services (74),32073.610429358003,32073.574654896383,-0.035774461619439535
NO,Public administration and defence services; compulsory social security services (75),29032.04893353,29032.045816715763,-0.0031168142377282493
NO,Education services (80),21308.28392063,21308.281799538756,-0.002121091245498974
NO,Health and social work services (85),47310.013427005,47310.013415414236,-1.159076055046171e-05
NO,Food waste for treatment: incineration,172338.6314308,172338.5744171525,-0.057013647485291585
NO,Paper waste for treatment: incineration,30489.961036204,30489.948440987253,-0.012595216747286031
NO,Plastic waste for treatment: incineration,484968.000715303,484967.5435671117,-0.45714819128625095
NO,Intert/metal waste for treatment: incineration,2759.4442255560016,2759.4301496969747,-0.014075859026888793
NO,Textiles waste for treatment: incineration,4298.060526329,4298.060386962241,-0.00013936675895820372
NO,Wood waste for treatment: incineration,11891.893106352005,11891.88673983911,-0.006366512894601328
NO,Oil/hazardous waste for treatment: incineration,11996.974719852004,11996.131421452843,-0.8432983991606307
NO,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
NO,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
NO,Sewage sludge for treatment: biogasification and land application,3510.256585,3510.2559055774354,-0.0006794225646444829
NO,Food waste for treatment: composting and land application,385770.417648898,385770.37137021037,-0.04627868760144338
NO,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
NO,Food waste for treatment: waste water treatment,3621.497248043,3621.496679019403,-0.0005690235971087532
NO,Other waste for treatment: waste water treatment,530020.463635016,530020.3610476863,-0.10258732968941331
NO,Food waste for treatment: landfill,61585.080309236,61585.070222541544,-0.010086694455821998
NO,Paper for treatment: landfill,21889.760833093995,21889.74751266137,-0.013320432623004308
NO,Plastic waste for treatment: landfill,27895.923284478005,27895.89742701059,-0.025857467415335122
NO,Inert/metal/hazardous waste for treatment: landfill,2617026.891258565,2617012.719613058,-14.171645506750792
NO,Textiles waste for treatment: landfill,55.747723052,55.74772124446069,-1.8075393057870315e-06
NO,Wood waste for treatment: landfill,34818.45909191,34818.44045250098,-0.018639409019669984
NO,Membership organisation services n.e.c. (91),6147.361727656998,6147.361653411298,-7.424569957947824e-05
NO,"Recreational, cultural and sporting services (92)",11645.325927683998,11645.32606466563,0.00013698163274966646
NO,Other services (93),1815.3723146679995,1815.3722230691644,-9.159883506981714e-05
NO,Private households with employed persons (95),88.771245753,88.771245753,0.0
NO,Extra-territorial organizations and bodies,0.0,0.0,0.0
PL,Paddy rice,0.0,0.0,0.0
PL,Wheat,7938319.999340184,7934038.33238966,-4281.666950523853
PL,Cereal grains nec,14664933.51995112,14655820.814214608,-9112.705736512318
PL,"Vegetables, fruit, nuts",4048948.526059735,4046373.4290601616,-2575.0969995735213
PL,Oil seeds,1744259.9848290724,1743277.8695680052,-982.1152610671706
PL,"Sugar cane, sugar beet",2568313.659949793,2566260.3557923925,-2053.3041574005038
PL,Plant-based fibers,275.8346080219996,275.6657436021252,-0.16886441987441003
PL,Crops nec,52529.01406480899,52482.84265658991,-46.17140821907378
PL,Cattle,215587.808425452,215587.74245759592,-0.06596785609144717
PL,Pigs,1237596.614379263,1237596.317304547,-0.29707471607252955
PL,Poultry,930962.5319231168,930962.4487624483,-0.08316066849511117
PL,Meat animals nec,13965.648358945,13965.644396352563,-0.003962592436437262
PL,Animal products nec,9852.762174721003,9852.762138570106,-3.615089735831134e-05
PL,Raw milk,1492034.8804,1492034.0306427954,-0.8497572045307606
PL,"Wool, silk-worm cocoons",0.0,0.0,0.0
PL,Manure (conventional treatment),15641204.638300002,15641199.238928238,-5.399371763691306
PL,Manure (biogas treatment),0.0,0.0,0.0
PL,"Products of forestry, logging and related services (02)",19203845.090815403,19203766.148434483,-78.94238092005253
PL,Fish and other fishing products; services incidental of fishing (05),39658.78351955401,39658.756380709485,-0.027138844525325112
PL,"Coal, lignite and peat",136336078.2048591,136335066.6275412,-1011.5773178935051
PL,"Crude petroleum and services related to crude oil extraction, excluding surveying",620935.225892,620930.3468687303,-4.879023269750178
PL,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",4759666.559378539,4759556.601731222,-109.95764731708914
PL,Other Hydrocarbons,0.0,0.0,0.0
PL,Uranium and thorium ores (12),0.0,0.0,0.0
PL,Iron ores,0.0,0.0,0.0
PL,Copper ores and concentrates,426665.000003,426663.2918573186,-1.7081456814194098
PL,Nickel ores and concentrates,900.0,899.9992730747891,-0.000726925210869922
PL,Aluminium ores and concentrates,0.0,0.0,0.0
PL,Precious metal ores and concentrates,1167.421866687,1167.420300449417,-0.0015662375828924269
PL,"Lead, zinc and tin ores and concentrates",127691.99998,127691.63734608282,-0.36263391717511695
PL,Other non-ferrous metal ores and concentrates,616.0,615.997637672389,-0.0023623276109674407
PL,Stone,90574642.81233604,90574328.12734358,-314.6849924623966
PL,Sand and clay,235772409.05146068,235771935.3314789,-473.7199817895889
PL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",8772649.974819764,8772177.150401652,-472.8244181126356
PL,Products of meat cattle,166141.79576477502,166141.7364127902,-0.05935198481893167
PL,Products of meat pigs,1140392.9560105118,1140392.681358898,-0.27465161378495395
PL,Products of meat poultry,475007.2677325988,475007.2378628867,-0.029869712132494897
PL,Meat products nec,16941.683345775004,16941.67788350842,-0.005462266584800091
PL,products of Vegetable oils and fats,3774857.213788109,3774858.5240842123,1.3102961033582687
PL,Dairy products,1417648.1952306116,1417647.3755695457,-0.8196610659360886
PL,Processed rice,0.0,0.0,0.0
PL,Sugar,2391821.6065867376,2391818.03408848,-3.5724982577376068
PL,Food products nec,8314770.193592408,8314766.43331357,-3.7602788377553225
PL,Beverages,834814.4334317051,834809.2677622462,-5.1656694589182734
PL,Fish products,115790.261172046,115790.26112313855,-4.890744457952678e-05
PL,Tobacco products (16),64351.86151623699,64351.856438229355,-0.005078007634438109
PL,Textiles (17),36839.97048920898,36839.90210263987,-0.06838656910986174
PL,Wearing apparel; furs (18),29277.853876035988,29277.841118753247,-0.012757282740494702
PL,Leather and leather products (19),13103.049621174005,13103.046550118095,-0.0030710559094586642
PL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),6611804.122726893,6611746.593830712,-57.52889618091285
PL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
PL,Pulp,2625770.9720223118,2625763.986192901,-6.985829410608858
PL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",243463.0117137662,243461.5643990716,-1.4473146946111228
PL,Paper and paper products,3351604.8879256397,3351592.608767719,-12.279157920740545
PL,Printed matter and recorded media (22),447338.7672525963,447337.3604221719,-1.4068304244428873
PL,Coke oven products,12339673.020536484,12339637.881020142,-35.13951634243131
PL, Refined Petroleum,28095646.10247542,28095312.975388188,-333.12708723172545
PL,Nuclear fuel,0.0,0.0,0.0
PL,"Plastics, basic",1516143.2019413349,1516132.2312665877,-10.97067474713549
PL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",322603.18723378296,322600.27294655144,-2.914287231513299
PL,N-fertiliser,1417683.7404594892,1417013.0674394215,-670.6730200676247
PL,P- and other fertiliser,481150.7932108881,480783.28801443987,-367.5051964482409
PL,Chemicals nec; additives and biofuels,16450900.923482992,16450731.00685843,-169.9166245609522
PL,Rubber and plastic products (25),1751472.3594936074,1751461.47614692,-10.883346687536687
PL,Glass and glass products,1921697.4494726176,1921642.3720204998,-55.077452117810026
PL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3418.828748626001,3418.7816732854685,-0.047075340532501286
PL,Ceramic goods,1208656.037161463,1208651.5187729073,-4.518388555618003
PL,"Bricks, tiles and construction products, in baked clay",584735.3359362227,584734.1084072764,-1.2275289462413639
PL,"Cement, lime and plaster",14420611.629844606,14420607.625389408,-4.0044551976025105
PL,"Ash for treatment, Re-processing of ash into clinker",1511133.3356390758,1511105.7232738915,-27.612365184351802
PL,Other non-metallic mineral products,2212622.2833290994,2212596.354651268,-25.92867783131078
PL,Basic iron and steel and of ferro-alloys and first products thereof,7560566.786456417,7560544.203705968,-22.582750448957086
PL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",70923.79269384092,70923.45490153007,-0.3377923108491814
PL,Precious metals,1077.9154803430004,1077.9137364489068,-0.0017438940935790015
PL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",8.88e-05,8.880838071484704e-05,8.380714847035405e-09
PL,Aluminium and aluminium products,34313.80830457698,34313.68157616825,-0.12672840872983215
PL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",585.9016761040015,585.9007168811172,-0.0009592228842620898
PL,"Lead, zinc and tin and products thereof",284545.6664938661,284544.8256534079,-0.8408404582296498
PL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",4326.683825977009,4326.671527940683,-0.01229803632668336
PL,Copper products,474204.17666287697,474202.2606830911,-1.9159797858446836
PL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",713.3415549790005,713.3380488557295,-0.0035061232709949763
PL,Other non-ferrous metal products,5513.6088074809,5513.587663081027,-0.021144399873264774
PL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",367.1264687240004,367.1260952271766,-0.0003734968237836256
PL,Foundry work services,76133.84833913797,76133.10200385169,-0.7463352862832835
PL,"Fabricated metal products, except machinery and equipment (28)",3162190.761431902,3162169.8818584927,-20.879573409445584
PL,Machinery and equipment n.e.c. (29),1389046.7346328672,1389040.560231597,-6.174401270225644
PL,Office machinery and computers (30),91038.204755793,91038.1837548945,-0.021000898501370102
PL,Electrical machinery and apparatus n.e.c. (31),1732351.0093342909,1732342.6587160002,-8.35061829071492
PL,"Radio, television and communication equipment and apparatus (32)",254468.2976185502,254468.09029155743,-0.20732699276413769
PL,"Medical, precision and optical instruments, watches and clocks (33)",233868.262611196,233868.04053562752,-0.22207556848297827
PL,"Motor vehicles, trailers and semi-trailers (34)",27435.47767665798,27435.602538032676,0.12486137469386449
PL,Other transport equipment (35),4677.289982095994,4677.279423172971,-0.0105589230224723
PL,Furniture; other manufactured goods n.e.c. (36),2099141.6452318025,2099138.542726916,-3.102504886686802
PL,Secondary raw materials,925.384602732,925.3802483009241,-0.004354431075853427
PL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
PL,Electricity by coal,395761.9435354163,395759.0496059462,-2.893929470155854
PL,Electricity by gas,22578.55434882799,22578.346705068485,-0.20764375950602698
PL,Electricity by nuclear,0.0,0.0,0.0
PL,Electricity by hydro,5378.286113138003,5378.233289892639,-0.052823245364379545
PL,Electricity by wind,7566.972917649999,7566.898862313492,-0.07405533650671714
PL,Electricity by petroleum and other oil derivatives,4676.912338707002,4676.871612818716,-0.040725888286033296
PL,Electricity by biomass and waste,26564.74758307403,26564.510401960557,-0.23718111347261583
PL,Electricity by solar photovoltaic,0.0,0.0,0.0
PL,Electricity by solar thermal,0.0,0.0,0.0
PL,"Electricity by tide, wave, ocean",0.0,0.0,0.0
PL,Electricity by Geothermal,0.0,0.0,0.0
PL,Electricity nec,0.0,0.0,0.0
PL,Transmission services of electricity,844.579571734,844.5784085492634,-0.0011631847365833892
PL,Distribution and trade services of electricity,2479.4696851900007,2479.455302883906,-0.01438230609483071
PL,Biogas an other gases nec.,2394.056795117,2394.056125279007,-0.0006698379929730436
PL,Distribution services of gaseous fuels through mains,2446.792736538,2446.792689379648,-4.715835211754893e-05
