,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
NO,Computer and related services (72),8056.340515186955,8056.331864857825,8056.323279275134,8056.314758210403,8056.306300992857,8056.297907311414,8056.289576476035,8056.281308302774,8056.2731021194895,8056.264957592766,8056.349230991994
NO,Research and development services (73),1044.1546997376784,1044.1489804691005,1044.1433011127133,1044.1376615783204,1044.1320614911392,1044.126500697962,1044.1209787954454,1044.1154957469166,1044.1100511362956,1044.1046448114103,1044.1604593349984
NO,Other business services (74),32073.574654896383,32073.53909973473,32073.50376169955,32073.468639685383,32073.43373164396,32073.39903632669,32073.364551698003,32073.330276693127,32073.29620938863,32073.262348480857,32073.610429358003
NO,Public administration and defence services; compulsory social security services (75),29032.045816715763,29032.04271703906,29032.039634234945,29032.03656832591,29032.033519079694,29032.030486457774,29032.02747020409,29032.02447037111,29032.02148668865,29032.018519110334,29032.04893353
NO,Education services (80),21308.281799538756,21308.279689253068,21308.27758961101,21308.275500617503,21308.273422130987,21308.271354120123,21308.269296426563,21308.26724907789,21308.265211904814,21308.263184874748,21308.28392063
NO,Health and social work services (85),47310.013415414236,47310.01340397536,47310.013392686385,47310.01338154621,47310.01337055303,47310.01335970507,47310.01334900135,47310.013338440374,47310.01332802065,47310.013317740704,47310.013427005
NO,Food waste for treatment: incineration,172338.5744171525,172338.5186112511,172338.46399579284,172338.4105595372,172338.35828669067,172338.30716544273,172338.25717963785,172338.20831959028,172338.16056985903,172338.11391935204,172338.6314308
NO,Paper waste for treatment: incineration,30489.948440987253,30489.93589462461,30489.923396870923,30489.910947305834,30489.898545584365,30489.88619138477,30489.873884511224,30489.86162432237,30489.849410790623,30489.837243416012,30489.961036204
NO,Plastic waste for treatment: incineration,484967.5435671117,484967.09059098596,484966.64176143904,484966.19704119087,484965.75640061253,484965.3198085064,484964.88724262087,484964.45865787275,484964.034039655,484963.6133509145,484968.000715303
NO,Intert/metal waste for treatment: incineration,2759.4301496969747,2759.416140652635,2759.4021985490594,2759.3883223953685,2759.3745118867596,2759.3607664546644,2759.3470862668582,2759.333469600655,2759.3199171560773,2759.3064277445196,2759.4442255560016
NO,Textiles waste for treatment: incineration,4298.060386962241,4298.060247958981,4298.060109318091,4298.059971037938,4298.059833117598,4298.059695555403,4298.059558351066,4298.05942150216,4298.0592850084,4298.05914886855,4298.060526329
NO,Wood waste for treatment: incineration,11891.88673983911,11891.880397865652,11891.874080296513,11891.867787004803,11891.861517833166,11891.855272671004,11891.849051412672,11891.842853846412,11891.836679933689,11891.830529502227,11891.893106352005
NO,Oil/hazardous waste for treatment: incineration,11996.131421452843,11995.295984863747,11994.46835012913,11993.648458112202,11992.836251000022,11992.031672008166,11991.234665664659,11990.445176919564,11989.663152552725,11988.888539729003,11996.974719852004
NO,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Sewage sludge for treatment: biogasification and land application,3510.2559055774354,3510.255240346384,3510.2545891027257,3510.253951716259,3510.253328001003,3510.2527178194696,3510.252120980899,3510.251537373542,3510.250966815066,3510.2504091762285,3510.256585
NO,Food waste for treatment: composting and land application,385770.37137021037,385770.3258681916,385770.28113141126,385770.2371538969,385770.1939254175,385770.1514392828,385770.1096847218,385770.06865686306,385770.0283453858,385769.9887439445,385770.417648898
NO,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,Food waste for treatment: waste water treatment,3621.496679019403,3621.4961209168937,3621.4955735772173,3621.495036905748,3621.494510759244,3621.4939950359517,3621.4934895876454,3621.492994334302,3621.4925091341206,3621.4920338911816,3621.497248043
NO,Other waste for treatment: waste water treatment,530020.3610476863,530020.2606031577,530020.162270612,530020.0660303907,530019.971854411,530019.8797219159,530019.7896041007,530019.701484091,530019.6153343577,530019.5311353857,530020.463635016
NO,Food waste for treatment: landfill,61585.070222541544,61585.06032675414,61585.05061913058,61585.04109800746,61585.03176090142,61585.02260602419,61585.01363080382,61585.00483383482,61584.996212648635,61584.98776558636,61585.080309236
NO,Paper for treatment: landfill,21889.74751266137,21889.734243020812,21889.721023839953,21889.70785474356,21889.694735349483,21889.68166533033,21889.668644408834,21889.655672072717,21889.642748149337,21889.62987221093,21889.760833093995
NO,Plastic waste for treatment: landfill,27895.89742701059,27895.871808476353,27895.8464274165,27895.82128168811,27895.796369599357,27895.771689353463,27895.747239679862,27895.72301798614,27895.699023450616,27895.675253930563,27895.923284478005
NO,Inert/metal/hazardous waste for treatment: landfill,2617012.719613058,2616998.6164275776,2616984.58180395,2616970.6147464006,2616956.7149347323,2616942.8817884997,2616929.1154518034,2616915.4142123563,2616901.7787365913,2616888.2078378783,2617026.891258565
NO,Textiles waste for treatment: landfill,55.74772124446069,55.74771944163511,55.74771764350899,55.747715850061326,55.74771406127901,55.7477122771413,55.747710497644576,55.74770872275745,55.7477069524757,55.74770518678295,55.747723052
NO,Wood waste for treatment: landfill,34818.44045250098,34818.421884928,34818.40338881664,34818.38496374966,34818.366609309734,34818.348325157094,34818.3301109903,34818.31196618539,34818.29389063836,34818.27588382381,34818.45909191
NO,Membership organisation services n.e.c. (91),6147.361653411298,6147.361579357428,6147.361505481752,6147.361431797252,6147.361358293403,6147.36128497706,6147.361211834388,6147.361138881987,6147.361066103758,6147.360993506129,6147.361727656998
NO,"Recreational, cultural and sporting services (92)",11645.32606466563,11645.326202413298,11645.326340923399,11645.326480192472,11645.326620217153,11645.326760994187,11645.326902520328,11645.327044792632,11645.327187808065,11645.327331563796,11645.325927683998
NO,Other services (93),1815.3722230691644,1815.372132266232,1815.3720422324516,1815.3719529831167,1815.371864496451,1815.3717767784708,1815.3716898024045,1815.371603589568,1815.3715181100936,1815.3714333694008,1815.3723146679995
NO,Private households with employed persons (95),88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753,88.771245753
NO,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,Wheat,7934038.33238966,7929761.3575037625,7925489.0657009985,7921221.448036068,7916958.4956146935,7912700.199578978,7908446.551114188,7904197.541432327,7899953.16179704,7895713.403507071,7938319.999340184
PL,Cereal grains nec,14655820.814214608,14646719.593985833,14637629.834818028,14628551.512356123,14619484.602386335,14610429.080788646,14601384.92356186,14592352.106767194,14583330.606612545,14574320.399397017,14664933.51995112
PL,"Vegetables, fruit, nuts",4046373.4290601616,4043801.6522372505,4041233.188428243,4038668.0305009903,4036106.1713560726,4033547.6039240626,4030992.321166506,4028440.3160730707,4025891.581665028,4023346.1109922933,4048948.526059735
PL,Oil seeds,1743277.8695680052,1742296.893573165,1741317.054451509,1740338.3498240707,1739360.777326654,1738384.3346098266,1737409.0193364394,1736434.8291827408,1735461.761839683,1734489.8150099511,1744259.9848290724
PL,"Sugar cane, sugar beet",2566260.3557923925,2564210.3813285334,2562163.727748112,2560120.386281517,2558080.3482069937,2556043.6048435266,2554010.1475530826,2551979.967732643,2549953.0568272164,2547929.4063198934,2568313.659949793
PL,Plant-based fibers,275.6657436021252,275.4970902771594,275.3286475836544,275.1604150609737,274.99239225073524,274.8245786969412,274.6569739461007,274.48957754735784,274.322389051449,274.155408011987,275.8346080219996
PL,Crops nec,52482.84265658991,52436.74099041196,52390.7089069276,52344.74624748846,52298.852854137935,52253.02856960926,52207.27323730508,52161.58670129636,52115.968806321056,52070.41939776137,52529.01406480899
PL,Cattle,215587.74245759592,215587.67691632087,215587.6117985372,215587.54710108027,215587.4828211518,215587.41895582408,215587.35550228003,215587.29245781584,215587.2298197345,215587.16758549446,215587.808425452
PL,Pigs,1237596.317304547,1237596.0212952353,1237595.7263445782,1237595.432445928,1237595.1395933155,1237594.8477806223,1237594.557001868,1237594.267250822,1237593.978522159,1237593.6908100815,1237596.614379263
PL,Poultry,930962.4487624483,930962.3660020812,930962.2836393783,930962.2016716962,930962.120096558,930962.0389116157,930961.9581144761,930961.8777028585,930961.7976744076,930961.7180270347,930962.5319231168
PL,Meat animals nec,13965.644396352563,13965.64046249767,13965.636557078062,13965.632679736796,13965.628830189396,13965.625008131185,13965.621213234044,13965.61744524449,13965.613703878242,13965.609988841064,13965.648358945
PL,Animal products nec,9852.762138570106,9852.762102579967,9852.762066749636,9852.762031078197,9852.76199556474,9852.761960208458,9852.761925008419,9852.761889963722,9852.761855073717,9852.761820337484,9852.762174721003
PL,Raw milk,1492034.0306427954,1492033.1829536492,1492032.3373225452,1492031.4937384913,1492030.6521926613,1492029.8126756435,1492028.975179021,1492028.1396919163,1492027.306206351,1492026.4747138284,1492034.8804
PL,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,Manure (conventional treatment),15641199.238928238,15641193.857250214,15641188.49315997,15641183.146545772,15641177.81731246,15641172.505360913,15641167.21059674,15641161.932917912,15641156.672235973,15641151.428461267,15641204.638300002
PL,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,"Products of forestry, logging and related services (02)",19203766.148434483,19203687.444270283,19203608.9770008,19203530.74530512,19203452.747821517,19203374.983558077,19203297.45121438,19203220.149340857,19203143.07706615,19203066.23309976,19203845.090815403
PL,Fish and other fishing products; services incidental of fishing (05),39658.756380709485,39658.72930650276,39658.70229665282,39658.675350834725,39658.64846880669,39658.62165029906,39658.594895074195,39658.56820282111,39658.54157331738,39658.51500632159,39658.78351955401
PL,"Coal, lignite and peat",136335066.6275412,136334057.05830234,136333049.48132843,136332043.88690078,136331040.26376694,136330038.61948863,136329038.94292066,136328041.2094697,136327045.4283911,136326051.58248904,136336078.2048591
PL,"Crude petroleum and services related to crude oil extraction, excluding surveying",620930.3468687303,620925.4836598781,620920.6361211329,620915.8041204921,620910.9875245425,620906.1862185441,620901.4000744182,620896.6289594258,620891.8727656391,620887.1313707257,620935.225892
PL,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",4759556.601731222,4759446.837092895,4759337.264531081,4759227.883267224,4759118.692501652,4759009.691869434,4758900.880569098,4758792.257530045,4758683.822452683,4758575.574437663,4759666.559378539
PL,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,Iron ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,Copper ores and concentrates,426663.2918573186,426661.59403795045,426659.9064003303,426658.2288034941,426656.56111119164,426654.9031866554,426653.2549007685,426651.61612554843,426649.9867321647,426648.36659804697,426665.000003
PL,Nickel ores and concentrates,899.9992730747891,899.9985492207077,899.9978284326735,899.9971107060975,899.9963960363384,899.995684418951,899.9949758505103,899.9942703269007,899.9935678446459,899.9928684004874,900.0
PL,Aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PL,Precious metal ores and concentrates,1167.420300449417,1167.4187418680958,1167.4171864720902,1167.41563303458,1167.4140797193977,1167.412534482973,1167.4109957061191,1167.4094530958637,1167.407915772496,1167.4063781022633,1167.421866687
PL,"Lead, zinc and tin ores and concentrates",127691.63734608282,127691.27628580369,127690.9167960115,127690.55887420461,127690.20251712242,127689.84772022984,127689.49448242858,127689.14280240703,127688.79267607955,127688.44410226594,127691.99998
PL,Other non-ferrous metal ores and concentrates,615.997637672389,615.9952853251903,615.9929429418875,615.9906105075672,615.9882880071527,615.9859754261898,615.9836727535506,615.9813799758613,615.9790970818269,615.9768240608568,616.0
PL,Stone,90574328.12734358,90574014.02943428,90573700.51672138,90573387.58747573,90573075.23992656,90572763.4726004,90572452.28381477,90572141.67176138,90571831.63495253,90571522.17194377,90574642.81233604
PL,Sand and clay,235771935.3314789,235771462.42943513,235770990.3428195,235770519.06956246,235770048.60745564,235769578.95485517,235769110.10964966,235768642.0694369,235768174.8324409,235767708.39715987,235772409.05146068
PL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",8772177.150401652,8771706.726835597,8771238.688379318,8770773.019754907,8770309.705927338,8769848.732343936,8769390.08482752,8768933.749477375,8768479.712774748,8768027.961575087,8772649.974819764
PL,Products of meat cattle,166141.7364127902,166141.6773840164,166141.6186762205,166141.56028707867,166141.5022145601,166141.44445655058,166141.38701098895,166141.32987589127,166141.27304932417,166141.21652939785,166141.79576477502
PL,Products of meat pigs,1140392.681358898,1140392.4076828968,1140392.134976374,1140391.8632332552,1140391.5924481105,1140391.3226153601,1140391.0537295688,1140390.7857850485,1140390.5187769413,1140390.2526999805,1140392.9560105118
PL,Products of meat poultry,475007.2378628867,475007.20809613046,475007.17843168986,475007.1488689087,475007.11940719705,475007.0900459867,475007.06078471505,475007.0316227868,475007.0025596499,475006.973594797,475007.2677325988
PL,Meat products nec,16941.67788350842,16941.672459402584,16941.667073021592,16941.661723936795,16941.656411740096,16941.651136026903,16941.645896398586,16941.640692469053,16941.63552386578,16941.630390215287,16941.683345775004
