,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
MX,Sugar,6794892.428597858,6794868.246139919,6794844.162768702,6794820.177816253,6794796.290625452,6794772.500539635,6794748.806909364,6794725.2090954725,6794701.706457037,6794678.29836725,6794916.710817957
MX,Food products nec,24454618.00524063,24454615.106780697,24454612.22163902,24454609.349713866,24454606.490908884,24454603.645124484,24454600.812262636,24454597.992231708,24454595.184931595,24454592.390270468,24454620.917115167
MX,Beverages,2041358.1798437585,2041357.985824431,2041357.7926555993,2041357.600331057,2041357.408845069,2041357.2181914437,2041357.0283641783,2041356.8393577347,2041356.6511658675,2041356.4637831477,2041358.374719635
MX,Fish products,99045.51164030195,99045.51024963375,99045.5088654203,99045.50748760252,99045.50611613692,99045.50475097811,99045.50339207266,99045.50203938314,99045.50069284439,99045.49935242962,99045.51303747
MX,Tobacco products (16),17335.67866755669,17335.67797635264,17335.677288305604,17335.67660338808,17335.675921587183,17335.675242863694,17335.674567211136,17335.67389459528,17335.673225005452,17335.672558407718,17335.679361939998
MX,Textiles (17),399711.63013305084,399709.3516215297,399707.0845179838,399704.8287303674,399702.5841673765,399700.35073927324,399698.1283568139,399695.9169322028,399693.71637810674,399691.5266085068,399713.9201452033
MX,Wearing apparel; furs (18),179525.4293353451,179523.3234303477,179521.22812550893,179519.14333337484,179517.0689674279,179515.00494228816,179512.95117338846,179510.90757731136,179508.87407138976,179506.8505740223,179527.54592885604
MX,Leather and leather products (19),82611.43983203548,82611.31521936388,82611.19117376793,82611.0676910474,82610.94476707058,82610.82239769146,82610.70057887508,82610.5793065505,82610.45857676056,82610.33838556554,82611.56501604305
MX,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),7542696.310855666,7542282.448788571,7541870.978451444,7541461.878729163,7541055.128741179,7540650.707883194,7540248.595764002,7539848.772262115,7539451.2174652815,7539055.911709054,7543112.586024723
MX,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Pulp,-308508.051752811,-308524.54941451893,-308540.94950553996,-308557.2529002807,-308573.46046247275,-308589.5730459245,-308605.5914934602,-308621.51663904253,-308637.34930535627,-308653.0903062656,-308491.45563539944
MX,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",478435.654760633,478433.53998052253,478431.4360847081,478429.34298445855,478427.26059200143,478425.1888208603,478423.1275849245,478421.0767999037,478419.03638142627,478417.0062467615,478437.7805146303
MX,Paper and paper products,1273788.2632324705,1273752.0388673174,1273716.0235302672,1273680.2153756996,1273644.6125800929,1273609.2133420638,1273574.0158805228,1273539.0184367648,1273504.2192711022,1273469.6166654918,1273824.6984929407
MX,Printed matter and recorded media (22),49914.60862274114,49914.49386888653,49914.37963466819,49914.265916262615,49914.152709812566,49914.040011678204,49913.9278179153,49913.81612513759,49913.70492942693,49913.594227251015,49914.72390010098
MX,Coke oven products,2623318.8980249045,2623293.2271454227,2623267.6729118256,2623242.234439704,2623216.910851177,2623191.7012731647,2623166.6048552874,2623141.620734038,2623116.7480822084,2623091.9860616294,2623344.686449371
MX, Refined Petroleum,80452783.84175938,80449979.67805085,80447188.08712777,80444408.97480848,80441642.24807255,80438887.81431234,80436145.58295812,80433415.46169879,80430697.36422448,80427991.2000435,80455600.67364395
MX,Nuclear fuel,110076.56517686916,110073.14778696658,110069.74768952938,110066.36474438886,110062.99881215557,110059.64974935398,110056.31742961996,110053.00170185501,110049.70245036691,110046.41953381654,110080.0
MX,"Plastics, basic",3812976.864861558,3812919.9952613427,3812863.3916364117,3812807.0519905426,3812750.9743535584,3812695.1567724543,3812639.59731312,3812584.2940646377,3812529.245131802,3812474.4486433323,3813034.002454309
MX,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",22958.04506517335,22957.81580241614,22957.587572292887,22957.36036716674,22957.134179527446,22956.9090019312,22956.684826957702,22956.461647318723,22956.239455748168,22956.018245106403,22958.275368307
MX,N-fertiliser,612652.1908716268,611925.6014199413,611201.8449083274,610480.902081542,609762.7538799138,609047.3814364779,608334.7660745523,607624.8893049307,606917.7328236494,606213.2785092681,613381.6327167962
MX,P- and other fertiliser,535612.7606616622,534656.704016462,533705.0383771743,532757.7298286506,531814.7448292114,530876.050205583,529941.6131469473,529011.4012015011,528085.3822683343,527163.5245967791,536573.2426072252
MX,Chemicals nec; additives and biofuels,22016248.98420442,22016043.5209901,22015838.9553665,22015635.280917034,22015432.4913135,22015230.58026185,22015029.541547604,22014829.369019378,22014630.056582373,22014431.598204486,22016455.351487216
MX,Rubber and plastic products (25),3067013.3112108847,3066972.37900093,3066931.6714927806,3066891.186771699,3066850.922943335,3066810.87814031,3066771.050509044,3066731.4382269336,3066692.0394813605,3066652.8524876554,3067054.4700596994
MX,Glass and glass products,4668090.078926216,4667715.810809221,4667343.651358147,4666973.5822592415,4666605.585409627,4666239.642929532,4665875.737133058,4665513.85055566,4665153.965923247,4664796.066170704,4668466.474244448
MX,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Ceramic goods,64783.23947098035,64782.60063924604,64781.964682241465,64781.33157922898,64780.70130911252,64780.07385208421,64779.449187015634,64778.827294949995,64778.20815509196,64777.591747938095,64783.881198634896
MX,"Bricks, tiles and construction products, in baked clay",198148.8374948521,198147.9931336325,198147.1525801987,198146.3158070964,198145.48278574945,198144.65349013667,198143.82789220542,198143.00596634706,198142.18768520537,198141.373022643,198149.6856916888
MX,"Cement, lime and plaster",11540782.235872429,11540763.534048757,11540744.91631498,11540726.382074816,11540707.930692507,11540689.561600244,11540671.274212444,11540653.067923151,11540634.94217537,11540616.896386024,11540801.02237374
MX,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Other non-metallic mineral products,75417.29932101889,75416.29548904466,75415.2959016171,75414.30052864604,75413.30934024387,75412.32230701062,75411.33939961421,75410.36058928969,75409.38584730687,75408.41514533332,75418.30742797702
MX,Basic iron and steel and of ferro-alloys and first products thereof,15205624.258409236,15205575.626040246,15205527.212691784,15205479.01678047,15205431.036694322,15205383.27090396,15205335.717831079,15205288.37596239,15205241.243755614,15205194.319712128,15205673.111418229
MX,"Secondary steel for treatment, Re-processing of secondary steel into new steel",139287.6984708903,139287.30974230636,139286.92272134803,139286.53739591886,139286.15375378463,139285.77178345693,139285.39147256484,139285.01281018197,139284.63578402554,139284.26038290307,139288.0889194081
MX,Precious metals,4781.940323159965,4781.93823048912,4781.936145649972,4781.934068995443,4781.932002723195,4781.92994223487,4781.927893380326,4781.92584871896,4781.923815861239,4781.921791676813,4781.942424063418
MX,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",1.913317173380351,1.9133133901206092,1.9133096219942485,1.9133058836652583,1.9133021384859676,1.9132984492646155,1.9132947188840332,1.9132910766791005,1.913287411985817,1.9132837430078404,1.913320985
MX,Aluminium and aluminium products,14651.853577995604,14651.778770227658,14651.704284708174,14651.630119205227,14651.556271514697,14651.482739492078,14651.409520962356,14651.3366138198,14651.264015883768,14651.191725133425,14651.928710222
MX,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",10816.882016202031,10816.87289073171,10816.863804962904,10816.854758634683,10816.845751450395,10816.836783171257,10816.827853475923,10816.818962153033,10816.81010891726,10816.80129346625,10816.891181677998
MX,"Lead, zinc and tin and products thereof",499807.27680590795,499805.8320269601,499804.39334791695,499802.96072696085,499801.53413417854,499800.1135197714,499798.69884554483,499797.290075005,499795.887165906,499794.49009062524,499808.7277273901
MX,"Secondary lead for treatment, Re-processing of secondary lead into new lead",637.6707402446124,637.668588544311,637.6664463992229,637.6643137468513,637.6621904402743,637.6600764997461,637.657971846468,637.6558763965636,637.6537901093081,637.651712845186,637.6729015469997
MX,Copper products,168505.2235236792,168504.73465196887,168504.247906995,168503.7632739895,168503.28073817756,168502.80028548426,168502.32190125322,168501.84557167435,168501.37128228828,168500.899019307,168505.71453691713
MX,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1252.4454426453638,1252.444086339889,1252.4427358316154,1252.441391084264,1252.440052051566,1252.4387187018087,1252.437390990771,1252.436068883389,1252.434752339213,1252.4334413191934,1252.44680479
MX,Other non-ferrous metal products,423718.29028954194,423716.77736684005,423715.27093380166,423713.77094677766,423712.27736120636,423710.7901346047,423709.30922357284,423707.8345859577,423706.36617930833,423704.90396175557,423719.80974660296
MX,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",2.720975977075717,2.72096834012937,2.720960735878559,2.7209531476104694,2.72094561325852,2.720938097873762,2.7209306113498677,2.7209231644166207,2.7209157353727758,2.7209083603098136,2.720983659000002
MX,Foundry work services,55007.53439401918,55007.27683176173,55007.02052833316,55006.76547471978,55006.511659105,55006.25907547216,55006.007708751844,55005.75755691949,55005.508604302915,55005.260842768774,55007.793225783
MX,"Fabricated metal products, except machinery and equipment (28)",6433548.930376238,6433523.612363002,6433498.40631411,6433473.31142961,6433448.326894819,6433423.451948008,6433398.685770405,6433374.0276294695,6433349.476723628,6433325.0322975945,6433574.36117335
MX,Machinery and equipment n.e.c. (29),4986674.444613438,4986661.961706478,4986649.532456052,4986637.156490976,4986624.833439285,4986612.562942326,4986600.344631109,4986588.178156974,4986576.06315674,4986563.999281567,4986686.981552888
MX,Office machinery and computers (30),478284.1110976852,478282.86913893616,478281.6326113328,478280.40147702105,478279.1756983464,478277.9552385543,478276.7400606509,478275.5301284965,478274.3254057069,478273.125856806,478285.358525613
MX,Electrical machinery and apparatus n.e.c. (31),4491933.256057812,4491920.965963092,4491908.728186503,4491896.542368695,4491884.408146223,4491872.325196093,4491860.293145722,4491848.311678599,4491836.380429443,4491824.499067755,4491945.598822937
MX,"Radio, television and communication equipment and apparatus (32)",1973720.6571562784,1973716.4293873464,1973712.2196388813,1973708.0277880589,1973703.8537105417,1973699.6972898564,1973695.558402548,1973691.4369335533,1973687.332761635,1973683.2457716106,1973724.9030697648
MX,"Medical, precision and optical instruments, watches and clocks (33)",500507.8249045862,500507.1314155702,500506.4408076678,500505.7530616466,500505.06815846823,500504.3860799046,500503.706806564,500503.03032122867,500502.35660415667,500501.68563808606,500508.52129390376
MX,"Motor vehicles, trailers and semi-trailers (34)",77391.34605769266,77391.17883550921,77391.01229712139,77390.84643816695,77390.68125429492,77390.51674122241,77390.35289469469,77390.18971049115,77390.02718443157,77389.86531235505,77391.51396807205
MX,Other transport equipment (35),4347.75135353104,4347.748144718318,4347.74494998808,4347.741769236754,4347.73860239597,4347.73544929007,4347.73230994655,4347.729184209558,4347.72607185487,4347.72297306406,4347.754576490997
MX,Furniture; other manufactured goods n.e.c. (36),3057524.808521366,3057523.62083749,3057522.4383735694,3057521.2610925916,3057520.0889580552,3057518.921934048,3057517.7599840723,3057516.603073547,3057515.451166285,3057514.304228038,3057526.00146222
MX,Secondary raw materials,275.02681247619626,275.02420111918127,275.02160164473526,275.0190139412577,275.0164380886356,275.0138741222278,275.01132165777386,275.008780840888,275.0062512935158,275.00373316394655,275.02943619800004
MX,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Electricity by coal,113237.87403421458,113234.35696202473,113230.8576869197,113227.37606463562,113223.91195176997,113220.4652006032,113217.03568110373,113213.62323777113,113210.22775150336,113206.84907687703,113241.409048411
MX,Electricity by gas,529796.0686110352,529779.6790677579,529763.3724468608,529747.1480763998,529731.005285984,529714.9433897245,529698.9617809615,529683.0597348826,529667.2366979588,529651.4919909913,529812.5417496962
MX,Electricity by nuclear,34058.01907413699,34056.96172346206,34055.909723127676,34054.86302976534,34053.821600247415,34052.78539018223,34051.754360472325,34050.72846436738,34049.70766607182,34048.69192185495,34059.081818704995
MX,Electricity by hydro,122438.91513349947,122435.1216021798,122431.34726539906,122427.59196759653,122423.85555378404,122420.13786498681,122416.43876084579,122412.75807360595,122409.09567501712,122405.45140799915,122442.72801533793
MX,Electricity by wind,5563.194030485048,5563.021091014239,5562.849026678304,5562.677830382858,5562.507495081572,5562.338013505104,5562.169379261278,5562.00158470437,5561.834623974509,5561.668489924579,5563.367852222001
MX,Electricity by petroleum and other oil derivatives,163157.3441121814,163152.2124964983,163147.10685925075,163142.02698963374,163136.97268056654,163131.9437140397,163126.93990105146,163121.96101491258,163117.00688036432,163112.07728676283,163162.50192006706
MX,Electricity by biomass and waste,8287.040550469228,8286.7834549478,8286.527659919955,8286.27315483709,8286.019929237884,8285.767972314394,8285.517274580121,8285.267824673923,8285.019613884007,8284.772631608055,8287.298957062296
MX,Electricity by solar photovoltaic,104.68899947510111,104.68574507285902,104.68250713896217,104.67928554008385,104.67608014350442,104.67289081250016,104.66971742663982,104.66655984220631,104.66341794882632,104.66029161212062,104.69227048
MX,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MX,Electricity by Geothermal,21964.808969590908,21964.126769877992,21963.44802220744,21962.77269865374,21962.10077136208,21961.432211683878,21960.766994413592,21960.105089361623,21959.44647344959,21958.791118473193,21965.494649498
